entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.10.21 03:25,L,0,0,1,3,4349.192,7.139,0.23,1.00,-158.46,L-BRK,5.26,0.61,23.8,9.2,5.55,0.04,112.0,0.020,SL-LOSS
2025.10.21 06:50,L,0,0,1,3,4342.140,7.053,0.30,1.00,-155.28,L-BRK,1.29,0.71,32.3,21.1,6.18,-0.07,112.0,0.019,SL-LOSS
2025.10.21 14:20,S,0,0,1,1,4152.874,20.800,3.46,0.27,251.68,S-BRK,1.26,0.91,37.5,18.1,1.06,-0.28,112.0,0.006,SL-WIN
2025.10.21 14:50,S,0,0,1,1,4122.938,24.574,0.22,1.00,-147.72,S-BRK,2.74,0.35,53.1,21.2,1.53,-0.10,112.0,0.005,SL-LOSS
2025.10.21 15:20,S,0,0,1,1,4133.103,23.650,1.67,0.62,137.83,S-BRK,1.81,0.45,30.2,9.5,2.84,-0.10,112.0,0.006,SL-WIN
2025.10.21 23:00,S,0,0,1,2,4119.656,7.034,0.74,1.00,-155.26,S-BRK,8.58,0.16,23.9,13.3,7.62,-0.08,112.0,0.019,SL-LOSS
2025.10.21 23:45,S,0,0,1,2,4111.295,7.038,9.86,0.09,1527.77,S-BRK,8.98,0.07,24.2,10.5,8.50,-0.05,112.0,0.019,TP
2025.10.22 00:05,S,0,0,1,2,4037.027,13.681,2.39,0.03,212.07,S-BRK,8.34,0.85,40.5,40.9,2.61,-0.08,112.0,0.010,SL-WIN
2025.10.22 00:10,S,0,0,1,2,4036.558,15.719,0.39,1.00,-173.25,S-BRK,4.93,0.86,45.5,47.5,2.98,-0.19,112.0,0.009,SL-LOSS
2025.10.22 15:05,L,1,0,0,1,4035.889,24.881,3.13,0.51,442.51,L-REV,-11.13,0.91,35.5,0.2,24.00,-0.00,112.0,0.008,SL-WIN
2025.10.23 06:25,L,0,0,1,3,4125.303,8.846,0.27,1.00,-177.22,L-BRK,0.99,0.22,52.8,28.4,4.92,1.00,112.0,0.015,SL-LOSS
2025.10.23 06:50,S,1,0,0,3,4117.390,20.350,1.25,0.20,74.98,S-REV,-9.04,0.67,32.9,0.9,14.33,0.08,112.0,0.014,SL-WIN
2025.10.23 14:00,L,0,0,1,1,4146.548,10.574,0.77,1.00,-179.88,L-BRK,1.03,0.45,50.1,11.3,1.95,0.44,112.0,0.013,SL-LOSS
2025.10.24 06:15,S,0,0,1,3,4088.378,7.512,0.91,0.12,6.73,S-BRK,1.27,0.69,37.3,25.6,8.24,0.01,112.0,0.018,SL-WIN
2025.10.24 07:35,S,0,0,1,3,4088.169,6.316,0.93,0.52,5.34,S-BRK,0.91,0.03,25.4,16.3,6.72,-0.14,112.0,0.022,SL-WIN
2025.10.24 07:45,S,0,0,1,3,4083.864,6.193,2.29,0.11,197.85,S-BRK,1.71,0.16,27.9,13.2,4.88,-1.00,112.0,0.022,SL-WIN
2025.10.24 08:00,S,0,0,1,3,4065.528,7.842,1.72,0.51,147.82,S-BRK,3.49,0.31,40.2,26.5,1.66,-1.00,112.0,0.017,SL-WIN
2025.10.26 22:45,S,0,0,1,2,4078.081,12.604,1.57,0.83,138.44,S-BRK,2.27,0.84,22.6,19.7,3.68,-0.08,112.0,0.011,SL-WIN
2025.10.27 00:05,S,0,0,1,2,4071.321,9.522,0.94,0.14,6.75,S-BRK,4.44,0.01,39.2,11.4,2.60,0.04,112.0,0.014,SL-WIN
2025.10.27 02:00,S,0,0,1,2,4076.384,8.602,1.27,0.60,-19.95,S-BRK,0.95,0.41,24.8,19.3,5.50,-0.41,112.0,0.016,SL-LOSS
2025.10.27 07:15,S,0,0,1,3,4073.106,4.664,1.51,0.07,130.38,S-BRK,1.37,0.52,31.9,17.8,6.59,-0.67,112.0,0.029,SL-WIN
2025.10.27 07:30,S,0,0,1,3,4070.138,4.928,1.34,0.32,6.19,S-BRK,2.20,0.24,37.3,11.2,5.91,-0.67,112.0,0.028,SL-WIN
2025.10.27 08:20,S,0,0,1,3,4058.702,5.129,6.81,0.75,737.87,S-BRK,2.80,0.04,39.7,15.0,5.68,-0.67,112.0,0.026,SL-WIN
2025.10.27 08:55,S,0,0,1,3,4043.432,8.078,1.64,0.86,151.99,S-BRK,6.35,0.90,38.8,28.5,3.10,-0.01,112.0,0.016,SL-WIN
2025.10.27 14:00,S,0,0,1,1,4011.050,11.007,2.20,0.65,205.29,S-BRK,4.59,0.54,37.1,24.5,1.74,0.14,112.0,0.012,SL-WIN
2025.10.27 14:25,S,0,0,1,1,3998.998,14.678,1.09,0.08,8.13,S-BRK,2.20,0.14,50.8,17.9,0.47,-0.16,112.0,0.009,SL-WIN
2025.10.27 14:40,S,0,0,1,1,3994.469,14.895,1.54,0.34,149.36,S-BRK,5.40,0.68,49.8,15.4,0.29,-0.00,112.0,0.009,SL-WIN
2025.10.27 15:15,S,0,0,1,1,3981.514,13.049,0.25,1.00,-195.89,S-BRK,6.64,0.46,55.1,14.8,0.64,-0.00,112.0,0.010,SL-LOSS
2025.10.27 23:05,S,0,0,1,2,3985.505,5.963,0.42,1.00,-191.30,S-BRK,8.04,0.59,25.1,23.1,3.12,-0.01,112.0,0.022,SL-LOSS
2025.10.27 23:15,S,0,0,1,2,3992.137,5.503,0.23,1.00,-189.14,S-BRK,9.63,0.53,28.6,10.9,2.53,-0.01,112.0,0.024,SL-LOSS
2025.10.28 00:05,S,0,0,1,2,3989.007,6.334,2.49,0.29,228.81,S-BRK,6.49,0.66,22.3,16.8,4.83,-0.00,112.0,0.021,SL-WIN
2025.10.28 00:20,S,0,0,1,2,3982.971,7.358,0.33,1.00,-184.20,S-BRK,7.31,0.68,35.2,32.7,1.74,-0.00,112.0,0.018,SL-LOSS
2025.10.28 07:40,S,0,0,1,3,3930.868,8.823,5.01,0.63,531.64,S-BRK,3.65,0.82,55.3,24.7,0.96,-0.17,112.0,0.016,SL-WIN
2025.10.29 07:15,L,0,0,1,3,3996.907,6.796,0.25,0.99,-190.60,L-BRK,1.13,0.85,44.2,28.0,4.36,1.00,112.0,0.020,SL-LOSS
2025.10.29 07:50,L,0,0,1,3,3998.283,6.899,1.69,0.19,157.60,L-BRK,1.27,0.23,36.3,14.4,4.03,0.57,112.0,0.020,SL-WIN
2025.10.29 08:15,L,0,0,1,3,4008.910,6.728,1.94,0.48,182.06,L-BRK,3.44,0.64,47.9,19.0,2.36,0.57,112.0,0.021,SL-WIN
2025.10.29 09:10,L,0,0,1,3,4016.594,5.844,2.24,0.54,214.40,L-BRK,7.05,0.37,56.0,22.5,0.41,0.58,112.0,0.024,SL-WIN
2025.10.29 14:05,L,0,0,1,1,4020.267,8.487,0.10,1.00,-195.52,L-BRK,5.97,0.68,31.7,12.6,1.89,0.35,112.0,0.016,SL-LOSS
2025.10.30 09:10,L,0,0,1,3,4005.085,7.753,0.88,0.03,7.70,L-BRK,1.16,0.64,52.1,40.5,5.88,1.00,112.0,0.018,SL-WIN
2025.10.30 09:15,L,0,0,1,3,4004.607,8.032,0.45,1.00,-193.03,L-BRK,2.05,0.83,56.6,42.1,4.01,1.00,112.0,0.017,SL-LOSS
2025.10.30 09:45,L,0,0,1,3,3995.814,8.757,0.59,1.00,-193.25,L-BRK,1.48,0.00,56.7,10.9,3.73,0.35,112.0,0.016,SL-LOSS
2025.10.30 14:10,L,0,0,1,1,4011.173,11.239,0.19,1.00,-191.42,L-BRK,1.43,0.69,40.3,29.9,2.14,0.90,112.0,0.012,SL-LOSS
2025.10.30 14:20,L,0,0,1,1,4003.528,11.925,0.01,1.00,-191.22,L-BRK,1.22,0.44,42.0,13.3,2.46,0.38,112.0,0.011,SL-LOSS
2025.10.30 15:50,L,0,0,1,1,4005.008,8.116,0.31,0.99,-187.31,L-BRK,0.90,0.17,23.4,12.9,3.52,0.50,112.0,0.017,SL-LOSS
2025.10.30 18:20,L,0,0,1,1,4008.602,5.928,1.51,0.07,136.84,L-BRK,1.56,0.40,23.8,13.2,4.62,-0.03,112.0,0.023,SL-WIN
2025.10.30 22:55,L,0,0,1,2,4038.186,6.387,0.10,1.00,-185.80,L-BRK,2.07,0.83,23.9,26.0,1.53,0.67,112.0,0.022,SL-LOSS
2025.10.30 23:00,L,0,0,1,2,4032.172,6.588,0.47,0.98,-180.11,L-BRK,1.75,0.11,23.7,12.9,1.63,0.67,112.0,0.020,SL-LOSS
2025.10.30 23:50,L,0,0,1,2,4040.491,8.521,0.31,0.98,-190.59,L-BRK,1.66,0.96,27.5,18.4,0.85,0.36,112.0,0.016,SL-LOSS
2025.10.31 00:30,S,1,0,0,2,4030.314,16.112,1.78,0.57,157.39,S-REV,-13.02,0.71,18.3,5.9,21.33,0.00,112.0,0.022,SL-WIN
2025.11.02 23:15,L,1,0,0,2,3994.133,21.707,0.09,1.00,-176.04,L-REV,-8.68,0.70,21.0,0.6,13.21,-0.03,112.0,0.027,SL-LOSS
2025.11.03 00:10,S,0,0,1,2,3968.363,7.991,0.74,0.99,-185.10,S-BRK,2.09,0.66,23.1,13.4,2.83,-0.11,112.0,0.017,SL-LOSS
2025.11.03 00:50,S,0,0,1,2,3968.398,8.419,0.34,1.00,-177.09,S-BRK,2.51,0.26,23.4,8.6,1.99,-0.11,112.0,0.016,SL-LOSS
2025.11.03 08:15,S,1,0,0,3,4019.678,8.197,1.01,0.17,-31.02,S-REV,-6.52,0.63,31.1,1.7,15.04,0.15,112.0,0.028,SL-LOSS
2025.11.03 23:15,S,0,0,1,2,3991.429,4.777,0.20,1.00,-176.79,S-BRK,2.08,0.56,49.0,23.4,6.49,-0.82,112.0,0.028,SL-LOSS
2025.11.04 00:05,S,0,0,1,2,3996.910,7.372,2.53,0.34,213.99,S-BRK,0.88,0.72,25.8,11.3,5.11,0.24,112.0,0.018,SL-WIN
2025.11.04 00:45,S,0,0,1,2,3988.710,6.311,1.42,0.95,7.08,S-BRK,3.44,0.66,40.5,23.7,3.67,0.01,112.0,0.021,SL-WIN
2025.11.04 02:00,S,0,0,1,2,3978.552,6.716,0.34,1.00,-175.09,S-BRK,1.40,0.50,23.3,10.1,5.08,0.01,112.0,0.020,SL-LOSS
2025.11.04 05:00,S,0,0,1,3,3984.354,4.428,2.43,0.65,208.61,S-BRK,1.81,0.72,27.3,17.9,6.49,-0.35,112.0,0.030,SL-WIN
2025.11.04 05:45,S,0,0,1,3,3979.755,5.663,2.27,0.36,197.75,S-BRK,2.56,0.72,31.0,16.6,3.27,-0.14,112.0,0.024,SL-WIN
2025.11.04 06:05,S,0,0,1,3,3972.990,6.183,0.70,0.99,-179.68,S-BRK,3.03,0.27,44.0,25.5,1.87,-0.14,112.0,0.022,SL-LOSS
2025.11.04 14:00,S,0,0,1,1,3968.716,6.911,0.62,1.00,-172.88,S-BRK,1.47,0.43,32.6,25.5,1.61,-0.52,112.0,0.019,SL-LOSS
2025.11.04 14:10,S,0,0,1,1,3975.686,7.651,6.11,0.29,568.40,S-BRK,2.26,0.22,35.7,17.5,1.02,-0.19,112.0,0.018,SL-WIN
2025.11.04 15:20,S,0,0,1,1,3949.942,12.437,0.16,0.99,-174.14,S-BRK,3.84,0.04,26.5,11.4,1.77,-0.00,112.0,0.011,SL-LOSS
2025.11.04 18:00,S,0,0,1,1,3955.254,5.690,1.67,0.07,145.66,S-BRK,5.15,0.40,23.6,13.3,5.46,0.12,112.0,0.023,SL-WIN
2025.11.05 19:30,L,0,0,1,1,3983.353,3.212,2.15,0.10,193.31,L-BRK,1.91,0.85,22.3,15.3,6.23,0.08,112.0,0.043,SL-WIN
2025.11.05 20:15,L,0,0,1,1,3986.848,2.952,0.55,1.00,-181.48,L-BRK,3.35,0.80,45.0,8.3,5.09,0.08,112.0,0.047,SL-LOSS
2025.11.06 07:05,L,0,0,1,3,3997.545,4.042,4.77,0.36,554.88,L-BRK,2.35,0.74,22.1,14.8,0.50,-0.96,112.0,0.034,SL-WIN
2025.11.06 19:15,L,0,0,1,1,3993.884,4.331,0.11,1.00,-189.50,L-BRK,1.39,0.96,31.2,19.8,6.62,0.36,112.0,0.031,SL-LOSS
2025.11.07 01:15,L,0,0,1,2,3999.787,3.677,0.41,0.99,-184.60,L-BRK,2.73,0.66,29.5,28.4,6.84,0.38,112.0,0.037,SL-LOSS
2025.11.07 01:40,L,0,0,1,2,4002.057,3.969,0.34,1.00,-183.81,L-BRK,2.21,0.51,26.1,14.6,7.13,0.38,112.0,0.035,SL-LOSS
2025.11.07 06:55,L,0,0,1,3,4006.920,4.353,1.67,0.92,151.96,L-BRK,1.62,0.67,45.8,25.8,3.67,-0.07,112.0,0.032,SL-WIN
2025.11.07 09:20,L,0,0,1,3,4011.413,3.659,0.22,1.00,-185.50,L-BRK,3.70,0.30,31.9,15.7,2.66,-0.07,112.0,0.038,SL-LOSS
2025.11.07 09:45,L,0,0,1,3,4009.074,3.920,0.04,1.00,-180.64,L-BRK,1.65,0.28,24.1,10.4,4.41,-0.07,112.0,0.036,SL-LOSS
2025.11.10 00:15,L,0,0,1,2,4014.840,4.692,1.91,0.74,168.30,L-BRK,1.14,0.50,25.7,11.6,2.97,0.98,112.0,0.030,SL-WIN
2025.11.10 00:50,L,0,0,1,2,4019.901,4.708,0.98,0.25,6.50,L-BRK,3.07,0.79,28.9,13.7,1.42,0.41,112.0,0.029,SL-WIN
2025.11.10 01:00,L,0,0,1,2,4021.313,5.112,1.57,0.22,142.81,L-BRK,2.40,0.22,32.9,17.6,1.88,0.41,112.0,0.028,SL-WIN
2025.11.10 01:10,L,0,0,1,2,4027.125,5.036,5.19,0.01,482.66,L-BRK,3.16,0.46,39.4,23.8,1.70,0.16,112.0,0.028,SL-WIN
2025.11.10 03:30,L,0,0,1,3,4050.565,3.901,1.61,0.82,149.57,L-BRK,14.12,0.48,24.6,15.4,0.81,-0.33,112.0,0.036,SL-WIN
2025.11.10 05:35,L,0,0,1,3,4061.871,3.606,0.89,0.07,5.31,L-BRK,16.94,0.70,24.1,16.9,0.97,-0.10,112.0,0.038,SL-WIN
2025.11.10 05:45,L,0,0,1,3,4062.908,3.893,4.06,0.06,386.61,L-BRK,17.74,0.33,31.8,21.6,0.71,-0.07,112.0,0.037,SL-WIN
2025.11.10 06:40,L,0,0,1,3,4073.374,4.605,0.89,0.76,6.93,L-BRK,17.26,0.22,63.9,23.4,0.77,-0.00,112.0,0.030,SL-WIN
2025.11.10 15:05,L,0,0,1,1,4090.751,7.268,0.50,1.00,-189.57,L-BRK,5.66,1.00,39.8,13.4,2.63,0.00,112.0,0.019,SL-LOSS
2025.11.10 18:00,L,0,0,1,1,4102.787,3.430,3.81,0.13,358.60,L-BRK,8.56,0.96,36.5,27.6,1.16,0.19,112.0,0.039,SL-WIN
2025.11.10 18:40,L,0,0,1,1,4109.338,4.205,1.51,0.85,145.27,L-BRK,8.90,0.84,51.2,8.5,1.71,0.00,112.0,0.033,SL-WIN
2025.11.10 19:30,L,0,0,1,1,4113.143,4.116,0.34,1.00,-194.39,L-BRK,10.22,0.53,39.3,15.1,0.42,0.00,112.0,0.033,SL-LOSS
2025.11.10 21:55,L,0,0,1,2,4115.556,2.206,2.27,0.29,217.07,L-BRK,16.78,0.16,27.8,18.6,0.27,-0.84,112.0,0.057,SL-WIN
2025.11.10 23:15,L,0,0,1,2,4117.642,2.556,1.97,0.69,191.07,L-BRK,18.66,0.47,40.9,17.4,0.63,-0.84,112.0,0.057,SL-WIN
2025.11.10 23:50,L,0,0,1,2,4119.408,3.346,6.50,0.95,656.72,L-BRK,15.68,0.72,31.4,8.5,0.13,0.00,112.0,0.043,SL-WIN
2025.11.11 10:30,S,1,0,0,3,4138.709,10.181,1.51,0.79,152.06,S-REV,-28.07,1.00,24.6,4.1,54.88,-0.00,112.0,0.040,SL-WIN
2025.11.12 05:15,S,0,0,1,3,4107.586,4.249,2.01,0.53,213.00,S-BRK,0.87,0.42,33.2,16.3,8.47,-0.02,112.0,0.032,SL-WIN
2025.11.12 05:30,S,0,0,1,3,4101.746,4.281,0.00,1.00,-209.13,S-BRK,1.71,0.83,34.9,22.0,8.37,-0.02,112.0,0.032,SL-LOSS
2025.11.12 05:35,S,0,0,1,3,4107.707,4.464,1.23,0.04,6.39,S-BRK,2.63,0.53,35.0,14.6,6.72,-0.02,112.0,0.030,SL-WIN
2025.11.12 05:50,S,0,0,1,3,4106.950,4.695,0.77,1.00,-209.22,S-BRK,2.68,0.65,34.3,8.1,5.49,-0.02,112.0,0.028,SL-LOSS
2025.11.12 15:15,L,0,0,1,1,4167.344,8.702,2.11,0.84,210.64,L-BRK,2.61,0.97,29.6,32.0,1.65,0.11,112.0,0.016,SL-WIN
2025.11.12 15:50,L,0,0,1,1,4175.774,10.124,3.04,0.03,361.12,L-BRK,4.53,0.60,60.4,28.0,0.27,-0.24,112.0,0.013,SL-WIN
2025.11.12 18:10,L,0,0,1,1,4199.923,6.656,1.78,0.29,182.90,L-BRK,9.23,0.49,35.7,9.0,2.09,-0.04,112.0,0.021,SL-WIN
2025.11.13 00:30,L,0,0,1,2,4199.286,4.750,1.41,0.16,7.75,L-BRK,9.70,0.24,24.8,11.7,5.28,-0.24,112.0,0.029,SL-WIN
2025.11.13 00:40,L,0,0,1,2,4202.072,5.267,1.39,0.72,7.88,L-BRK,11.26,0.73,29.3,18.3,1.74,-0.24,112.0,0.026,SL-WIN
2025.11.13 01:00,L,0,0,1,2,4198.638,6.525,0.33,0.99,-209.41,L-BRK,7.57,0.27,33.0,9.6,1.22,0.18,112.0,0.021,SL-LOSS
2025.11.13 03:10,L,0,0,1,3,4200.133,6.419,0.87,0.37,7.77,L-BRK,2.06,0.63,22.8,19.7,2.29,0.19,112.0,0.021,SL-WIN
2025.11.13 03:25,L,0,0,1,3,4200.934,6.591,2.83,0.08,297.69,L-BRK,2.96,0.40,25.3,9.4,1.57,0.19,112.0,0.021,SL-WIN
2025.11.13 05:10,L,0,0,1,3,4217.524,5.792,0.04,1.00,-208.76,L-BRK,5.24,0.94,22.9,13.2,0.87,0.14,112.0,0.024,SL-LOSS
2025.11.13 07:30,L,0,0,1,3,4216.736,4.326,5.27,0.97,568.40,L-BRK,6.51,0.35,24.9,17.4,1.01,0.14,112.0,0.034,SL-WIN
2025.11.13 18:35,S,0,0,1,1,4148.705,8.936,0.18,1.00,-214.56,S-BRK,2.72,0.80,34.6,36.2,9.85,-1.00,112.0,0.015,SL-LOSS
2025.11.13 18:40,S,0,0,1,1,4155.802,9.883,0.99,0.63,8.94,S-BRK,4.58,0.85,39.9,31.4,6.11,-1.00,112.0,0.014,SL-WIN
2025.11.13 19:05,S,0,0,1,1,4154.767,11.418,0.35,1.00,-217.40,S-BRK,2.17,0.63,50.6,21.4,4.92,-1.00,112.0,0.012,SL-LOSS
2025.11.14 07:25,S,0,0,1,3,4163.456,7.235,0.07,0.99,-209.82,S-BRK,1.45,0.71,61.2,30.0,2.86,-0.54,112.0,0.018,SL-LOSS
2025.11.14 10:35,S,0,0,1,3,4168.178,4.974,5.27,0.60,549.32,S-BRK,0.94,0.60,34.6,12.0,4.11,-0.11,112.0,0.027,SL-WIN
2025.11.14 14:00,S,0,0,1,1,4049.100,15.835,1.06,0.72,7.62,S-BRK,7.48,0.78,64.3,26.4,1.48,-0.62,112.0,0.008,SL-WIN
2025.11.14 14:35,S,0,0,1,1,4067.711,15.174,0.35,1.00,-212.51,S-BRK,9.33,0.49,47.1,8.5,0.71,-0.40,112.0,0.009,SL-LOSS
2025.11.14 18:05,S,0,0,1,1,4091.698,9.199,1.17,0.45,8.18,S-BRK,4.79,0.80,23.4,15.5,7.57,-0.00,112.0,0.015,SL-WIN
2025.11.14 18:25,S,0,0,1,1,4092.990,9.172,0.22,1.00,-211.72,S-BRK,4.29,0.35,28.0,10.1,7.39,-0.21,112.0,0.015,SL-LOSS
2025.11.16 23:25,L,1,0,0,2,4104.070,71.856,0.03,1.00,-215.79,L-REV,-17.27,0.65,18.7,7.7,18.19,0.00,112.0,0.015,SL-LOSS
2025.11.17 19:35,S,0,0,1,1,4031.554,7.642,2.25,0.17,232.15,S-BRK,2.96,0.79,39.9,30.3,1.34,-0.30,112.0,0.018,SL-WIN
2025.11.17 19:45,S,0,0,1,1,4024.267,9.286,1.86,0.10,198.95,S-BRK,4.93,0.74,48.1,35.0,0.73,-0.59,112.0,0.015,SL-WIN
2025.11.17 20:05,S,0,0,1,1,4021.073,10.951,0.50,1.00,-208.10,S-BRK,4.64,0.44,58.1,25.9,0.94,-0.24,112.0,0.012,SL-LOSS
2025.11.17 23:40,S,0,0,1,2,4037.202,5.344,1.58,0.52,167.04,S-BRK,1.73,0.45,34.4,11.7,10.14,0.74,112.0,0.026,SL-WIN
2025.11.17 23:45,S,0,0,1,2,4036.846,6.104,1.04,0.99,8.75,S-BRK,3.11,0.65,35.0,16.3,7.01,0.74,112.0,0.022,SL-WIN
2025.11.18 00:00,S,0,0,1,2,4034.791,7.489,0.98,0.77,7.93,S-BRK,3.33,0.25,36.6,19.5,5.19,-0.25,112.0,0.018,SL-WIN
2025.11.18 00:20,S,0,0,1,2,4033.314,7.464,0.60,1.00,-209.83,S-BRK,4.03,0.66,37.4,19.9,4.11,-0.19,112.0,0.018,SL-LOSS
2025.11.18 03:00,S,0,0,1,3,4017.816,7.131,1.33,0.27,8.00,S-BRK,5.05,0.53,29.4,20.5,1.76,-0.00,112.0,0.019,SL-WIN
2025.11.18 03:55,S,0,0,1,3,4013.340,6.810,1.22,0.56,-118.30,S-BRK,7.14,0.74,28.2,13.2,1.29,-0.00,112.0,0.020,SL-LOSS
2025.11.18 06:20,S,0,0,1,3,4012.186,5.998,1.58,0.60,166.28,S-BRK,8.44,0.16,30.8,13.1,1.36,-0.00,112.0,0.022,SL-WIN
2025.11.18 07:10,S,0,0,1,3,4008.504,5.224,1.98,0.48,203.76,S-BRK,7.93,0.02,28.4,20.7,1.10,-0.00,112.0,0.025,SL-WIN
2025.11.19 05:20,L,0,0,1,3,4091.577,4.838,1.25,0.85,5.67,L-BRK,2.01,0.71,49.7,28.8,1.36,-0.08,112.0,0.029,SL-WIN
2025.11.19 05:35,L,0,0,1,3,4093.223,5.494,0.98,0.63,5.44,L-BRK,3.23,0.73,59.8,26.4,0.45,-0.08,112.0,0.025,SL-WIN
2025.11.19 06:00,L,0,0,1,3,4094.365,6.110,0.70,1.00,-214.59,L-BRK,2.95,0.78,59.6,22.0,0.68,-0.08,112.0,0.023,SL-LOSS
2025.11.19 07:30,L,0,0,1,3,4090.979,4.213,1.43,0.11,6.75,L-BRK,2.88,0.68,29.1,8.8,2.89,0.03,112.0,0.032,SL-WIN
2025.11.19 14:15,L,0,0,1,1,4113.346,7.199,0.11,1.00,-208.85,L-BRK,3.66,0.78,23.0,11.6,0.39,0.10,112.0,0.019,SL-LOSS
2025.11.19 23:55,L,0,0,1,2,4104.828,6.130,0.90,0.03,8.03,L-BRK,1.62,0.57,31.5,25.7,5.57,0.88,112.0,0.022,SL-WIN
2025.11.20 00:00,L,0,0,1,2,4105.347,6.168,0.65,1.00,-210.16,L-BRK,1.30,0.29,35.6,27.2,5.62,0.88,112.0,0.022,SL-LOSS
2025.11.20 06:40,L,1,0,0,3,4068.018,28.097,0.31,1.00,-196.70,L-REV,-5.30,0.89,29.7,1.7,11.24,0.33,112.0,0.020,SL-LOSS
2025.11.20 08:20,S,0,0,1,3,4044.709,8.403,0.40,1.00,-202.10,S-BRK,2.16,0.50,47.2,25.0,0.70,-0.58,112.0,0.016,SL-LOSS
2025.11.20 08:30,S,0,0,1,3,4053.551,8.232,0.34,1.00,-197.60,S-BRK,1.70,0.28,46.8,8.4,1.09,-0.58,112.0,0.016,SL-LOSS
2025.11.21 05:50,S,0,0,1,3,4041.630,5.309,0.02,0.99,-201.82,S-BRK,1.99,0.35,24.4,22.3,2.13,-0.88,112.0,0.026,SL-LOSS
2025.11.21 05:55,S,0,0,1,3,4058.534,6.466,5.59,1.00,724.71,S-BRK,3.15,0.75,24.3,10.3,0.69,0.55,112.0,0.021,SL-WIN
2025.11.21 10:05,S,0,0,1,3,4042.829,8.105,0.91,0.30,8.25,S-BRK,0.90,0.69,24.7,13.7,3.47,-0.31,112.0,0.016,SL-WIN
2025.11.21 10:15,S,0,0,1,3,4042.310,8.505,1.15,0.05,8.52,S-BRK,1.82,0.39,32.6,18.4,2.37,-0.31,112.0,0.016,SL-WIN
2025.11.21 19:25,L,0,0,1,1,4090.819,4.776,0.29,1.00,-208.29,L-BRK,1.21,0.66,27.1,23.1,4.83,-0.16,112.0,0.029,SL-LOSS
2025.11.24 02:00,S,0,0,1,2,4046.038,7.074,0.75,1.00,-205.18,S-BRK,1.67,0.73,48.6,22.8,3.96,-0.69,112.0,0.019,SL-LOSS
2025.11.24 05:00,S,0,0,1,3,4045.350,4.820,1.11,0.58,7.31,S-BRK,1.73,0.09,26.4,9.9,5.25,-0.14,112.0,0.027,SL-WIN
2025.11.24 07:05,L,1,0,0,3,4054.766,14.904,1.51,0.19,173.74,L-REV,-6.95,0.64,24.6,7.5,10.84,-0.22,112.0,0.028,SL-WIN
2025.11.24 14:10,L,0,0,1,1,4079.921,5.634,0.21,1.00,-203.04,L-BRK,1.01,0.12,28.1,12.2,4.59,0.36,112.0,0.024,SL-LOSS
2025.11.24 15:15,L,0,0,1,1,4091.118,6.953,1.27,0.58,16.01,L-BRK,1.22,0.58,30.3,19.6,1.56,0.74,112.0,0.020,SL-WIN
2025.11.24 18:30,L,0,0,1,1,4098.777,3.762,7.17,0.22,857.90,L-BRK,3.28,0.89,22.9,18.0,1.85,0.74,112.0,0.036,SL-WIN
2025.11.24 19:55,L,0,0,1,1,4118.667,5.425,0.93,0.13,5.62,L-BRK,7.71,0.31,27.2,8.5,1.34,0.56,112.0,0.025,SL-WIN
2025.11.24 23:05,L,0,0,1,2,4134.889,3.504,0.23,0.96,-215.33,L-BRK,18.40,0.30,44.2,8.4,1.71,0.04,112.0,0.040,SL-LOSS
2025.11.24 23:25,L,0,0,1,2,4131.292,4.522,2.29,0.57,237.73,L-BRK,9.32,0.84,31.4,9.8,2.92,0.56,112.0,0.031,SL-WIN
2025.11.24 23:45,L,0,0,1,2,4139.468,5.504,0.83,0.04,7.49,L-BRK,12.29,0.83,32.6,25.2,1.42,0.02,112.0,0.025,SL-WIN
2025.11.24 23:50,L,0,0,1,2,4140.231,5.120,0.85,0.11,-14.37,L-BRK,10.02,0.56,36.6,28.4,1.07,0.67,112.0,0.026,SL-LOSS
2025.11.25 06:05,L,0,0,1,3,4151.425,4.741,0.00,1.00,-200.17,L-BRK,12.82,0.80,23.7,9.8,2.44,0.00,112.0,0.027,SL-LOSS
2025.11.26 02:20,L,0,0,1,2,4157.089,4.222,1.55,0.26,158.86,L-BRK,1.48,0.87,36.3,21.6,1.06,0.33,112.0,0.032,SL-WIN
2025.11.26 02:25,L,0,0,1,2,4162.654,4.681,0.81,0.50,7.74,L-BRK,1.50,0.43,39.3,28.7,2.20,0.71,112.0,0.030,SL-WIN
2025.11.26 02:30,L,0,0,1,2,4163.508,4.997,0.41,0.99,-210.26,L-BRK,3.28,0.64,42.2,28.8,1.05,0.12,112.0,0.028,SL-LOSS
2025.11.26 02:35,L,0,0,1,2,4159.238,5.345,1.86,0.02,193.48,L-BRK,3.29,0.13,43.1,21.4,0.78,0.12,112.0,0.026,SL-WIN
2025.11.26 03:15,L,0,0,1,3,4164.404,5.858,0.86,0.51,-109.04,L-BRK,2.66,0.33,40.2,9.9,0.77,0.71,112.0,0.023,SL-LOSS
2025.11.26 05:05,L,0,0,1,3,4165.627,3.570,0.86,0.42,7.19,L-BRK,4.45,0.28,25.4,10.2,2.51,0.57,112.0,0.038,SL-WIN
