entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.10.24 07:35,S,0,0,1,2,4088.169,6.316,0.93,0.52,4.35,S-BRK,0.91,0.03,25.4,16.3,6.72,-0.14,112.0,0.022,SL-WIN
2025.10.24 07:45,S,0,0,1,2,4083.864,6.193,3.11,0.11,982.10,S-BRK,1.71,0.16,27.9,13.2,4.88,-1.00,112.0,0.022,TP
2025.10.24 08:05,S,0,0,1,2,4065.287,7.982,2.22,0.05,4.84,S-BRK,4.29,0.68,44.3,26.7,0.41,-1.00,112.0,0.017,SL-WIN
2025.10.26 22:45,S,0,0,1,1,4078.081,12.604,1.57,0.83,4.50,S-BRK,2.27,0.84,22.6,19.7,3.68,-0.08,112.0,0.011,SL-WIN
2025.10.27 02:00,S,0,0,1,1,4076.384,8.602,1.27,0.60,-81.09,S-BRK,0.95,0.41,24.8,19.3,5.50,-0.41,112.0,0.016,SL-LOSS
2025.10.27 07:15,S,0,0,1,2,4073.106,4.664,3.23,0.07,1046.04,S-BRK,1.37,0.52,31.9,17.8,6.59,-0.67,112.0,0.029,TP
2025.10.27 08:20,S,0,0,1,2,4058.702,5.129,3.02,0.75,1107.40,S-BRK,2.80,0.04,39.7,15.0,5.68,-0.67,112.0,0.026,TP
2025.10.27 08:50,S,0,0,1,2,4040.626,6.634,2.57,0.07,89.87,S-BRK,4.41,0.20,35.3,21.8,4.25,-0.15,112.0,0.020,SL-WIN
2025.10.27 08:55,S,0,0,1,2,4043.432,8.078,1.64,0.86,5.94,S-BRK,6.35,0.90,38.8,28.5,3.10,-0.01,112.0,0.016,SL-WIN
2025.10.27 14:00,S,0,0,1,3,4011.050,11.007,3.23,0.65,1104.34,S-BRK,4.59,0.54,37.1,24.5,1.74,0.14,112.0,0.012,TP
2025.10.27 15:05,S,0,0,1,3,3974.612,14.443,0.21,1.00,-361.58,S-BRK,6.38,0.66,54.8,27.9,0.77,-0.00,112.0,0.009,SL-LOSS
2025.10.27 18:40,S,0,0,1,3,4003.611,5.063,1.60,0.95,5.38,S-BRK,8.33,0.59,23.6,10.9,7.24,-0.00,112.0,0.026,SL-WIN
2025.10.27 19:00,S,0,0,1,3,4002.832,5.995,2.86,0.28,284.20,S-BRK,8.83,0.79,22.9,12.0,6.38,-0.00,112.0,0.023,SL-WIN
2025.10.27 23:05,S,0,0,1,1,3985.505,5.963,0.42,1.00,-352.70,S-BRK,8.04,0.59,25.1,23.1,3.12,-0.01,112.0,0.022,SL-LOSS
2025.10.27 23:15,S,0,0,1,1,3992.137,5.503,0.23,1.00,-356.03,S-BRK,9.63,0.53,28.6,10.9,2.53,-0.01,112.0,0.024,SL-LOSS
2025.10.28 00:05,S,0,0,1,1,3989.007,6.334,2.49,0.29,29.32,S-BRK,6.49,0.66,22.3,16.8,4.83,-0.00,112.0,0.021,SL-WIN
2025.10.28 00:30,S,0,0,1,1,3997.584,7.438,0.67,1.00,-342.66,S-BRK,6.50,0.35,37.5,12.5,2.31,-0.00,112.0,0.018,SL-LOSS
2025.10.28 07:40,S,0,0,1,2,3930.868,8.823,3.10,0.63,1097.48,S-BRK,3.65,0.82,55.3,24.7,0.96,-0.17,112.0,0.016,TP
2025.10.28 08:40,S,0,0,1,2,3905.677,8.303,2.29,0.53,5.37,S-BRK,1.95,0.86,68.9,34.2,1.10,-0.27,112.0,0.016,SL-WIN
2025.10.29 07:15,L,0,0,1,2,3996.907,6.796,0.25,0.99,-353.96,L-BRK,1.13,0.85,44.2,28.0,4.36,1.00,112.0,0.020,SL-LOSS
2025.10.29 07:50,L,0,0,1,2,3998.283,6.899,3.14,0.19,1105.12,L-BRK,1.27,0.23,36.3,14.4,4.03,0.57,112.0,0.020,TP
2025.10.29 09:05,L,0,0,1,2,4020.040,5.887,0.07,1.00,-366.42,L-BRK,6.73,0.31,55.3,28.5,0.87,0.58,112.0,0.023,SL-LOSS
2025.10.29 09:15,L,0,0,1,2,4018.092,5.950,1.95,0.41,5.10,L-BRK,6.51,0.67,54.5,16.1,1.19,0.58,112.0,0.023,SL-WIN
2025.10.29 14:05,L,0,0,1,3,4020.267,8.487,0.10,1.00,-357.04,L-BRK,5.97,0.68,31.7,12.6,1.89,0.35,112.0,0.016,SL-LOSS
2025.10.30 09:10,L,0,0,1,2,4005.085,7.753,0.88,0.03,3.82,L-BRK,1.16,0.64,52.1,40.5,5.88,1.00,112.0,0.018,SL-WIN
2025.10.30 09:15,L,0,0,1,2,4004.607,8.032,0.45,1.00,-353.89,L-BRK,2.05,0.83,56.6,42.1,4.01,1.00,112.0,0.017,SL-LOSS
2025.10.30 09:45,L,0,0,1,2,3995.814,8.757,0.59,1.00,-351.36,L-BRK,1.48,0.00,56.7,10.9,3.73,0.35,112.0,0.016,SL-LOSS
2025.10.30 14:10,L,0,0,1,3,4011.173,11.239,0.19,1.00,-349.06,L-BRK,1.43,0.69,40.3,29.9,2.14,0.90,112.0,0.012,SL-LOSS
2025.10.30 14:20,L,0,0,1,3,4003.528,11.925,0.01,1.00,-346.58,L-BRK,1.22,0.44,42.0,13.3,2.46,0.38,112.0,0.011,SL-LOSS
2025.10.30 15:50,L,0,0,1,3,4005.008,8.116,0.31,0.99,-342.05,L-BRK,0.90,0.17,23.4,12.9,3.52,0.50,112.0,0.017,SL-LOSS
2025.10.30 18:20,L,0,0,1,3,4008.602,5.928,1.51,0.07,4.28,L-BRK,1.56,0.40,23.8,13.2,4.62,-0.03,112.0,0.023,SL-WIN
2025.10.30 22:55,L,0,0,1,1,4038.186,6.387,0.10,1.00,-339.57,L-BRK,2.07,0.83,23.9,26.0,1.53,0.67,112.0,0.022,SL-LOSS
2025.10.30 23:00,L,0,0,1,1,4032.172,6.588,0.47,0.98,-326.88,L-BRK,1.75,0.11,23.7,12.9,1.63,0.67,112.0,0.020,SL-LOSS
2025.10.30 23:50,L,0,0,1,1,4040.491,8.521,0.31,0.98,-353.95,L-BRK,1.66,0.96,27.5,18.4,0.85,0.36,112.0,0.016,SL-LOSS
2025.10.31 00:30,S,1,0,0,1,4030.314,16.112,2.55,0.57,589.86,S-REV,-13.02,0.71,18.3,5.9,21.33,0.00,112.0,0.022,SL-WIN
2025.11.02 23:15,L,1,0,0,1,3994.133,21.707,0.09,1.00,-330.09,L-REV,-8.68,0.70,21.0,0.6,13.21,-0.03,112.0,0.027,SL-LOSS
2025.11.03 00:10,S,0,0,1,1,3968.363,7.991,0.74,0.99,-338.01,S-BRK,2.09,0.66,23.1,13.4,2.83,-0.11,112.0,0.017,SL-LOSS
2025.11.03 00:50,S,0,0,1,1,3968.398,8.419,0.34,1.00,-328.89,S-BRK,2.51,0.26,23.4,8.6,1.99,-0.11,112.0,0.016,SL-LOSS
2025.11.03 08:15,S,1,0,0,2,4019.678,8.197,1.01,0.29,-96.22,S-REV,-6.52,0.63,31.1,1.7,15.04,0.15,112.0,0.028,SL-LOSS
2025.11.03 23:15,S,0,0,1,1,3991.429,4.777,0.20,1.00,-324.91,S-BRK,2.08,0.56,49.0,23.4,6.49,-0.82,112.0,0.028,SL-LOSS
2025.11.04 00:05,S,0,0,1,1,3996.910,7.372,2.53,0.34,238.22,S-BRK,0.88,0.72,25.8,11.3,5.11,0.24,112.0,0.018,SL-WIN
2025.11.04 01:00,S,0,0,1,1,3991.334,6.519,2.39,0.51,98.65,S-BRK,2.07,0.12,40.3,8.5,4.78,0.01,112.0,0.021,SL-WIN
2025.11.04 05:00,S,0,0,1,2,3984.354,4.428,3.18,0.65,1031.20,S-BRK,1.81,0.72,27.3,17.9,6.49,-0.35,112.0,0.030,TP
2025.11.04 06:00,S,0,0,1,2,3971.842,6.195,0.80,1.00,-337.39,S-BRK,2.76,0.87,40.0,25.3,2.20,-0.14,112.0,0.022,SL-LOSS
2025.11.04 14:00,S,0,0,1,3,3968.716,6.911,0.62,1.00,-331.92,S-BRK,1.47,0.43,32.6,25.5,1.61,-0.52,112.0,0.019,SL-LOSS
2025.11.04 14:10,S,0,0,1,3,3975.686,7.651,3.15,0.29,1040.34,S-BRK,2.26,0.22,35.7,17.5,1.02,-0.19,112.0,0.018,TP
2025.11.04 14:25,S,0,0,1,3,3951.364,8.812,2.54,0.61,5.51,S-BRK,2.68,0.81,38.3,30.5,2.70,-0.26,112.0,0.015,SL-WIN
2025.11.04 15:20,S,0,0,1,3,3949.942,12.437,0.16,0.99,-335.86,S-BRK,3.84,0.04,26.5,11.4,1.77,-0.00,112.0,0.011,SL-LOSS
2025.11.05 19:30,L,0,0,1,3,3983.353,3.212,2.15,0.10,67.08,L-BRK,1.91,0.85,22.3,15.3,6.23,0.08,112.0,0.043,SL-WIN
2025.11.06 07:05,L,0,0,1,2,3997.545,4.042,3.05,0.36,1026.71,L-BRK,2.35,0.74,22.1,14.8,0.50,-0.96,112.0,0.034,TP
2025.11.06 08:15,L,0,0,1,2,4010.821,4.714,1.28,0.09,5.04,L-BRK,4.86,0.65,45.0,25.5,1.21,0.19,112.0,0.029,SL-WIN
2025.11.06 08:50,L,0,0,1,2,4012.712,4.169,0.73,0.99,-351.18,L-BRK,5.92,0.38,40.9,9.7,1.61,0.85,112.0,0.033,SL-LOSS
2025.11.06 19:15,L,0,0,1,3,3993.884,4.331,0.11,1.00,-348.16,L-BRK,1.39,0.96,31.2,19.8,6.62,0.36,112.0,0.031,SL-LOSS
2025.11.07 01:15,L,0,0,1,1,3999.787,3.677,0.41,0.99,-339.66,L-BRK,2.73,0.66,29.5,28.4,6.84,0.38,112.0,0.037,SL-LOSS
2025.11.07 01:40,L,0,0,1,1,4002.057,3.969,0.34,1.00,-335.67,L-BRK,2.21,0.51,26.1,14.6,7.13,0.38,112.0,0.035,SL-LOSS
2025.11.07 06:55,L,0,0,1,2,4006.920,4.353,1.67,0.92,4.31,L-BRK,1.62,0.67,45.8,25.8,3.67,-0.07,112.0,0.032,SL-WIN
2025.11.07 09:45,L,0,0,1,2,4009.074,3.920,0.04,1.00,-329.87,L-BRK,1.65,0.28,24.1,10.4,4.41,-0.07,112.0,0.036,SL-LOSS
2025.11.10 00:15,L,0,0,1,1,4014.840,4.692,3.04,0.74,1015.70,L-BRK,1.14,0.50,25.7,11.6,2.97,0.98,112.0,0.030,TP
2025.11.10 01:10,L,0,0,1,1,4027.125,5.036,2.98,0.01,1046.10,L-BRK,3.16,0.46,39.4,23.8,1.70,0.16,112.0,0.028,TP
2025.11.10 01:20,L,0,0,1,1,4045.509,6.109,1.08,0.28,4.65,L-BRK,5.82,0.91,48.7,37.8,2.90,0.10,112.0,0.022,SL-WIN
2025.11.10 01:30,L,0,0,1,1,4050.681,7.039,0.37,1.00,-346.23,L-BRK,7.03,0.29,57.3,35.4,0.75,0.10,112.0,0.019,SL-LOSS
2025.11.10 03:30,L,0,0,1,2,4050.565,3.901,1.61,0.82,3.87,L-BRK,14.12,0.48,24.6,15.4,0.81,-0.33,112.0,0.036,SL-WIN
2025.11.10 05:35,L,0,0,1,2,4061.871,3.606,3.09,0.07,1080.00,L-BRK,16.94,0.70,24.1,16.9,0.97,-0.10,112.0,0.038,TP
2025.11.10 06:25,L,0,0,1,2,4073.101,4.484,1.25,0.13,5.61,L-BRK,16.90,0.84,59.6,27.6,0.56,-0.00,112.0,0.030,SL-WIN
2025.11.10 06:40,L,0,0,1,2,4073.374,4.605,0.89,0.76,5.08,L-BRK,17.26,0.22,63.9,23.4,0.77,-0.00,112.0,0.030,SL-WIN
2025.11.10 15:05,L,0,0,1,3,4090.751,7.268,0.50,1.00,-357.26,L-BRK,5.66,1.00,39.8,13.4,2.63,0.00,112.0,0.019,SL-LOSS
2025.11.10 18:00,L,0,0,1,3,4102.787,3.430,3.19,0.13,1133.83,L-BRK,8.56,0.96,36.5,27.6,1.16,0.19,112.0,0.039,TP
2025.11.10 18:25,L,0,0,1,3,4114.205,3.824,0.43,0.99,-363.38,L-BRK,10.36,0.20,55.3,36.6,1.57,0.00,112.0,0.036,SL-LOSS
2025.11.10 18:35,L,0,0,1,3,4110.395,4.175,0.00,0.98,-364.19,L-BRK,10.29,0.21,56.7,21.4,0.74,0.00,112.0,0.034,SL-LOSS
2025.11.10 21:55,L,0,0,1,1,4115.556,2.206,3.23,0.29,86.68,L-BRK,16.78,0.16,27.8,18.6,0.27,-0.84,112.0,0.057,SL-WIN
2025.11.11 00:10,L,0,0,1,1,4119.777,3.518,3.07,0.02,1100.09,L-BRK,11.38,0.37,25.2,9.2,1.57,0.00,112.0,0.039,TP
2025.11.11 00:45,L,0,0,1,1,4130.682,3.895,1.19,0.39,2.63,L-BRK,13.94,0.60,52.5,30.7,0.52,0.00,112.0,0.035,SL-WIN
2025.11.11 01:00,L,0,0,1,1,4130.388,4.099,1.54,0.57,4.99,L-BRK,13.90,0.43,63.6,33.1,1.32,0.00,112.0,0.033,SL-WIN
2025.11.11 10:30,S,1,0,0,2,4138.709,10.181,1.11,0.79,1180.47,S-REV,-28.07,1.00,24.6,4.1,54.88,-0.00,112.0,0.040,TP
2025.11.12 05:15,S,0,0,1,2,4107.586,4.249,2.01,0.53,0.83,S-BRK,0.87,0.42,33.2,16.3,8.47,-0.02,112.0,0.032,SL-WIN
2025.11.12 05:35,S,0,0,1,2,4107.707,4.464,1.23,0.04,5.27,S-BRK,2.63,0.53,35.0,14.6,6.72,-0.02,112.0,0.030,SL-WIN
2025.11.12 05:50,S,0,0,1,2,4106.950,4.695,0.77,1.00,-385.16,S-BRK,2.68,0.65,34.3,8.1,5.49,-0.02,112.0,0.028,SL-LOSS
2025.11.12 15:15,L,0,0,1,3,4167.344,8.702,3.08,0.84,1179.50,L-BRK,2.61,0.97,29.6,32.0,1.65,0.11,112.0,0.016,TP
2025.11.12 18:10,L,0,0,1,3,4199.923,6.656,1.78,0.29,4.93,L-BRK,9.23,0.49,35.7,9.0,2.09,-0.04,112.0,0.021,SL-WIN
2025.11.13 00:30,L,0,0,1,1,4199.286,4.750,1.41,0.16,-2.54,L-BRK,9.70,0.24,24.8,11.7,5.28,-0.24,112.0,0.029,SL-LOSS
2025.11.13 00:40,L,0,0,1,1,4202.072,5.267,1.39,0.72,6.07,L-BRK,11.26,0.73,29.3,18.3,1.74,-0.24,112.0,0.026,SL-WIN
2025.11.13 01:00,L,0,0,1,1,4198.638,6.525,0.33,0.99,-386.09,L-BRK,7.57,0.27,33.0,9.6,1.22,0.18,112.0,0.021,SL-LOSS
2025.11.13 03:10,L,0,0,1,2,4200.133,6.419,0.87,0.37,4.86,L-BRK,2.06,0.63,22.8,19.7,2.29,0.19,112.0,0.021,SL-WIN
2025.11.13 03:25,L,0,0,1,2,4200.934,6.591,2.83,0.08,353.22,L-BRK,2.96,0.40,25.3,9.4,1.57,0.19,112.0,0.021,SL-WIN
2025.11.13 05:10,L,0,0,1,2,4217.524,5.792,0.04,1.00,-388.53,L-BRK,5.24,0.94,22.9,13.2,0.87,0.14,112.0,0.024,SL-LOSS
2025.11.13 07:30,L,0,0,1,2,4216.736,4.326,2.83,0.97,1129.03,L-BRK,6.51,0.35,24.9,17.4,1.01,0.14,112.0,0.034,TP
2025.11.13 18:35,S,0,0,1,3,4148.705,8.936,0.18,1.00,-393.36,S-BRK,2.72,0.80,34.6,36.2,9.85,-1.00,112.0,0.015,SL-LOSS
2025.11.13 18:40,S,0,0,1,3,4155.802,9.883,0.99,0.63,6.80,S-BRK,4.58,0.85,39.9,31.4,6.11,-1.00,112.0,0.014,SL-WIN
2025.11.13 19:05,S,0,0,1,3,4154.767,11.418,0.35,1.00,-389.03,S-BRK,2.17,0.63,50.6,21.4,4.92,-1.00,112.0,0.012,SL-LOSS
2025.11.14 07:25,S,0,0,1,2,4163.456,7.235,0.07,0.99,-390.69,S-BRK,1.45,0.71,61.2,30.0,2.86,-0.54,112.0,0.018,SL-LOSS
2025.11.14 10:35,S,0,0,1,2,4168.178,4.974,3.17,0.60,1216.99,S-BRK,0.94,0.60,34.6,12.0,4.11,-0.11,112.0,0.027,TP
2025.11.14 14:00,S,0,0,1,3,4049.100,15.835,1.06,0.72,4.70,S-BRK,7.48,0.78,64.3,26.4,1.48,-0.62,112.0,0.008,SL-WIN
2025.11.14 14:35,S,0,0,1,3,4067.711,15.174,0.35,1.00,-394.65,S-BRK,9.33,0.49,47.1,8.5,0.71,-0.40,112.0,0.009,SL-LOSS
2025.11.14 18:05,S,0,0,1,3,4091.698,9.199,1.17,0.45,5.84,S-BRK,4.79,0.80,23.4,15.5,7.57,-0.00,112.0,0.015,SL-WIN
2025.11.14 18:25,S,0,0,1,3,4092.990,9.172,0.22,1.00,-395.82,S-BRK,4.29,0.35,28.0,10.1,7.39,-0.21,112.0,0.015,SL-LOSS
2025.11.16 23:25,L,1,0,0,1,4104.070,71.856,0.03,1.00,-359.65,L-REV,-17.27,0.65,18.7,7.7,18.19,0.00,112.0,0.015,SL-LOSS
2025.11.17 19:35,S,0,0,1,3,4031.554,7.642,3.13,0.17,1199.60,S-BRK,2.96,0.79,39.9,30.3,1.34,-0.30,112.0,0.018,TP
2025.11.17 20:00,S,0,0,1,3,4014.877,10.416,0.37,1.00,-396.64,S-BRK,5.21,0.94,58.9,39.2,0.53,-0.24,112.0,0.013,SL-LOSS
2025.11.17 20:15,S,0,0,1,3,4019.165,11.751,0.08,0.99,-388.37,S-BRK,4.17,0.69,53.2,13.5,1.04,-0.24,112.0,0.011,SL-LOSS
2025.11.17 23:40,S,0,0,1,1,4037.202,5.344,1.58,0.52,5.84,S-BRK,1.73,0.45,34.4,11.7,10.14,0.74,112.0,0.026,SL-WIN
2025.11.17 23:45,S,0,0,1,1,4036.846,6.104,1.04,0.99,5.69,S-BRK,3.11,0.65,35.0,16.3,7.01,0.74,112.0,0.022,SL-WIN
2025.11.18 00:00,S,0,0,1,1,4034.791,7.489,0.98,0.77,6.13,S-BRK,3.33,0.25,36.6,19.5,5.19,-0.25,112.0,0.018,SL-WIN
2025.11.18 00:25,S,0,0,1,1,4030.788,7.838,0.25,1.00,-393.70,S-BRK,3.65,0.21,37.5,14.8,4.23,-0.18,112.0,0.017,SL-LOSS
2025.11.18 03:00,S,0,0,1,2,4017.816,7.131,1.33,0.27,4.91,S-BRK,5.05,0.53,29.4,20.5,1.76,-0.00,112.0,0.019,SL-WIN
2025.11.18 03:55,S,0,0,1,2,4013.340,6.810,1.22,0.03,4.59,S-BRK,7.14,0.74,28.2,13.2,1.29,-0.00,112.0,0.020,SL-WIN
2025.11.18 06:20,S,0,0,1,2,4012.186,5.998,2.34,0.60,97.53,S-BRK,8.44,0.16,30.8,13.1,1.36,-0.00,112.0,0.022,SL-WIN
2025.11.19 05:20,L,0,0,1,2,4091.577,4.838,1.25,0.85,6.32,L-BRK,2.01,0.71,49.7,28.8,1.36,-0.08,112.0,0.029,SL-WIN
2025.11.19 05:35,L,0,0,1,2,4093.223,5.494,0.98,0.63,6.37,L-BRK,3.23,0.73,59.8,26.4,0.45,-0.08,112.0,0.025,SL-WIN
2025.11.19 06:00,L,0,0,1,2,4094.365,6.110,0.70,1.00,-392.38,L-BRK,2.95,0.78,59.6,22.0,0.68,-0.08,112.0,0.023,SL-LOSS
2025.11.19 07:30,L,0,0,1,2,4090.979,4.213,1.43,0.11,5.10,L-BRK,2.88,0.68,29.1,8.8,2.89,0.03,112.0,0.032,SL-WIN
2025.11.19 14:15,L,0,0,1,3,4113.346,7.199,0.11,1.00,-381.71,L-BRK,3.66,0.78,23.0,11.6,0.39,0.10,112.0,0.019,SL-LOSS
2025.11.19 23:55,L,0,0,1,1,4104.828,6.130,0.90,0.03,4.96,L-BRK,1.62,0.57,31.5,25.7,5.57,0.88,112.0,0.022,SL-WIN
2025.11.20 00:05,L,0,0,1,1,4108.461,6.469,0.14,1.00,-376.54,L-BRK,1.40,0.10,37.9,21.3,5.39,0.88,112.0,0.021,SL-LOSS
2025.11.20 06:40,L,1,0,0,2,4068.018,28.097,0.31,1.00,-365.30,L-REV,-5.30,0.89,29.7,1.7,11.24,0.33,112.0,0.020,SL-LOSS
2025.11.20 08:20,S,0,0,1,2,4044.709,8.403,0.40,1.00,-370.52,S-BRK,2.16,0.50,47.2,25.0,0.70,-0.58,112.0,0.016,SL-LOSS
2025.11.20 08:30,S,0,0,1,2,4053.551,8.232,0.34,1.00,-362.26,S-BRK,1.70,0.28,46.8,8.4,1.09,-0.58,112.0,0.016,SL-LOSS
2025.11.21 05:50,S,0,0,1,2,4041.630,5.309,0.02,0.99,-366.46,S-BRK,1.99,0.35,24.4,22.3,2.13,-0.88,112.0,0.026,SL-LOSS
2025.11.21 05:55,S,0,0,1,2,4058.534,6.466,3.22,1.00,1168.60,S-BRK,3.15,0.75,24.3,10.3,0.69,0.55,112.0,0.021,TP
2025.11.21 06:25,S,0,0,1,2,4031.995,8.675,0.29,1.00,-373.88,S-BRK,1.58,0.27,29.5,29.0,2.12,-0.19,112.0,0.015,SL-LOSS
2025.11.21 06:40,S,0,0,1,2,4035.944,9.922,1.11,0.35,5.17,S-BRK,2.79,0.47,36.5,16.1,0.63,-0.04,112.0,0.014,SL-WIN
2025.11.21 19:25,L,0,0,1,3,4090.819,4.776,0.29,1.00,-372.98,L-BRK,1.21,0.66,27.1,23.1,4.83,-0.16,112.0,0.029,SL-LOSS
2025.11.24 02:00,S,0,0,1,1,4046.038,7.074,0.75,1.00,-367.90,S-BRK,1.67,0.73,48.6,22.8,3.96,-0.69,112.0,0.019,SL-LOSS
2025.11.24 05:00,S,0,0,1,2,4045.350,4.820,1.11,0.58,4.20,S-BRK,1.73,0.09,26.4,9.9,5.25,-0.14,112.0,0.027,SL-WIN
2025.11.24 07:05,L,1,0,0,2,4054.766,14.904,1.51,0.19,274.35,L-REV,-6.95,0.64,24.6,7.5,10.84,-0.22,112.0,0.028,SL-WIN
2025.11.24 14:10,L,0,0,1,3,4079.921,5.634,0.21,1.00,-360.96,L-BRK,1.01,0.12,28.1,12.2,4.59,0.36,112.0,0.024,SL-LOSS
2025.11.24 15:15,L,0,0,1,3,4091.118,6.953,1.27,0.58,-12.43,L-BRK,1.22,0.58,30.3,19.6,1.56,0.74,112.0,0.020,SL-LOSS
2025.11.24 18:30,L,0,0,1,3,4098.777,3.762,3.18,0.22,1154.88,L-BRK,3.28,0.89,22.9,18.0,1.85,0.74,112.0,0.036,TP
2025.11.24 18:35,L,0,0,1,3,4111.854,5.056,3.03,0.31,1136.49,L-BRK,4.20,0.66,26.3,26.7,4.49,0.51,112.0,0.028,TP
2025.11.24 23:05,L,0,0,1,1,4134.889,3.504,0.23,0.96,-388.30,L-BRK,18.40,0.30,44.2,8.4,1.71,0.04,112.0,0.040,SL-LOSS
2025.11.24 23:25,L,0,0,1,1,4131.292,4.522,2.94,0.57,79.07,L-BRK,9.32,0.84,31.4,9.8,2.92,0.56,112.0,0.031,SL-WIN
2025.11.25 01:35,L,0,0,1,1,4137.848,6.137,2.93,0.86,291.38,L-BRK,7.56,0.74,29.0,8.8,3.02,0.18,112.0,0.023,SL-WIN
2025.11.25 06:05,L,0,0,1,2,4151.425,4.741,0.00,1.00,-362.22,L-BRK,12.82,0.80,23.7,9.8,2.44,0.00,112.0,0.027,SL-LOSS
2025.11.26 02:20,L,0,0,1,1,4157.089,4.222,2.92,0.26,312.39,L-BRK,1.48,0.87,36.3,21.6,1.06,0.33,112.0,0.032,SL-WIN
2025.11.26 05:05,L,0,0,1,2,4165.627,3.570,0.86,0.42,-0.43,L-BRK,4.45,0.28,25.4,10.2,2.51,0.57,112.0,0.038,SL-LOSS
2025.11.26 05:20,L,0,0,1,2,4165.846,3.483,0.51,0.99,-388.52,L-BRK,5.91,0.01,28.7,14.3,1.19,0.57,112.0,0.041,SL-LOSS
2025.11.26 07:45,L,0,0,1,2,4157.988,3.862,0.91,0.19,4.41,L-BRK,1.49,0.27,23.4,14.5,4.03,-0.09,112.0,0.035,SL-WIN
2025.11.26 07:50,L,0,0,1,2,4157.697,4.076,2.68,0.23,171.59,L-BRK,2.35,0.75,27.3,22.8,3.60,-0.09,112.0,0.034,SL-WIN
2025.11.26 18:15,L,0,0,1,3,4170.193,3.106,0.16,0.99,-382.11,L-BRK,1.55,0.67,23.7,8.9,0.97,-0.13,112.0,0.044,SL-LOSS
2025.11.28 00:10,L,0,0,1,1,4168.075,2.217,0.80,0.17,4.05,L-BRK,1.61,0.69,49.9,24.8,3.11,1.00,112.0,0.065,SL-WIN
2025.11.28 00:15,L,0,0,1,1,4167.427,2.062,3.18,0.35,1196.11,L-BRK,1.72,0.01,54.1,27.9,3.28,1.00,112.0,0.065,TP
2025.11.28 00:30,L,0,0,1,1,4180.450,3.393,0.64,0.99,-387.37,L-BRK,3.17,0.45,62.4,36.0,6.68,-0.33,112.0,0.041,SL-LOSS
2025.11.28 00:35,L,0,0,1,1,4178.895,3.998,2.93,0.48,1139.55,L-BRK,5.18,0.74,65.2,31.2,1.16,-0.04,112.0,0.036,TP
2025.11.28 05:00,L,0,0,1,2,4186.483,3.239,0.05,0.98,-401.63,L-BRK,8.39,0.16,27.2,12.2,1.80,0.04,112.0,0.042,SL-LOSS
2025.11.28 06:35,L,0,0,1,2,4185.641,1.692,1.84,0.11,-0.46,L-BRK,10.40,0.44,22.6,15.4,4.61,-0.86,112.0,0.079,SL-LOSS
2025.11.28 10:15,L,0,0,1,2,4175.915,5.645,0.00,0.98,-390.75,L-BRK,1.24,0.68,55.7,30.5,4.51,0.57,224.0,0.050,SL-LOSS
2025.11.28 14:05,L,0,0,1,3,4185.897,5.089,3.11,0.02,1206.43,L-BRK,5.30,0.81,22.8,20.5,1.46,0.08,112.0,0.027,TP
2025.11.28 14:35,L,0,0,1,3,4203.262,6.652,0.86,0.04,5.22,L-BRK,6.19,0.32,49.0,31.8,0.95,-0.11,112.0,0.021,SL-WIN
2025.11.28 14:40,L,0,0,1,3,4199.388,6.982,0.49,1.00,-402.02,L-BRK,6.24,0.69,52.9,33.6,1.07,0.10,112.0,0.019,SL-LOSS
2025.11.28 15:00,L,0,0,1,3,4196.203,7.872,0.04,1.00,-393.70,L-BRK,4.39,0.04,52.4,9.2,1.75,0.10,112.0,0.017,SL-LOSS
2025.12.01 00:00,L,0,0,1,1,4221.874,3.274,0.57,0.98,-396.36,L-BRK,12.37,0.42,31.0,16.7,2.84,0.41,112.0,0.043,SL-LOSS
2025.12.01 00:25,L,0,0,1,1,4227.322,4.647,1.09,0.18,0.75,L-BRK,9.79,0.37,24.1,9.6,4.23,0.41,112.0,0.030,SL-WIN
2025.12.01 00:55,L,0,0,1,1,4230.946,5.469,0.47,1.00,-388.08,L-BRK,9.92,0.65,27.4,8.8,0.24,0.01,112.0,0.025,SL-LOSS
2025.12.01 01:35,L,0,0,1,1,4241.770,8.041,1.83,0.59,6.38,L-BRK,6.17,0.53,24.2,14.4,1.02,0.00,112.0,0.017,SL-WIN
2025.12.01 05:00,L,0,0,1,2,4240.910,3.344,0.81,0.30,4.26,L-BRK,14.70,0.11,40.3,13.2,4.36,-0.01,112.0,0.042,SL-WIN
2025.12.01 06:00,L,0,0,1,2,4232.265,7.437,2.87,0.81,574.66,L-BRK,1.53,0.30,23.7,11.5,4.40,-0.16,112.0,0.018,SL-WIN
2025.12.01 10:10,L,0,0,1,2,4258.982,4.758,0.10,1.00,-396.30,L-BRK,1.47,0.47,24.3,17.4,0.53,0.22,112.0,0.029,SL-LOSS
2025.12.02 01:10,S,0,0,1,1,4205.404,7.442,0.14,1.00,-387.81,S-BRK,1.92,0.32,29.8,15.2,10.16,-1.00,112.0,0.018,SL-LOSS
