entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.10.20 14:20,L,0,0,1,1,4329.699,11.784,0.24,1.00,-212.56,L-BRK,1.07,1.00,30.4,26.8,5.81,0.06,112.0,0.012,SL-LOSS
2025.10.20 14:40,L,0,0,1,1,4325.451,11.970,2.54,0.11,331.68,L-BRK,1.14,0.53,30.1,9.7,4.79,0.06,112.0,0.011,SL-WIN
2025.10.20 15:25,L,0,0,1,1,4345.513,9.580,2.00,0.85,304.68,L-BRK,3.18,0.81,52.3,21.3,3.94,0.35,112.0,0.014,SL-WIN
2025.10.20 18:40,L,0,0,1,1,4359.514,4.776,4.63,0.43,776.30,L-BRK,12.13,0.40,36.5,21.4,1.96,0.20,112.0,0.028,SL-WIN
2025.10.21 03:25,L,0,0,1,3,4349.192,7.139,0.23,1.00,-230.49,L-BRK,5.26,0.61,23.8,9.2,5.55,0.04,112.0,0.020,SL-LOSS
2025.10.21 06:50,L,0,0,1,3,4342.140,7.053,0.30,1.00,-225.86,L-BRK,1.29,0.71,32.3,21.1,6.18,-0.07,112.0,0.019,SL-LOSS
2025.10.21 14:20,S,0,0,1,1,4152.874,20.800,3.46,0.27,449.83,S-BRK,1.26,0.91,37.5,18.1,1.06,-0.28,112.0,0.006,SL-WIN
2025.10.21 14:45,S,0,0,1,1,4113.435,25.141,0.09,1.00,-226.44,S-BRK,3.37,0.67,54.8,36.2,1.00,-0.10,112.0,0.005,SL-LOSS
2025.10.21 14:55,S,0,0,1,1,4138.850,23.235,0.80,0.51,-70.47,S-BRK,2.35,0.72,48.3,9.0,2.06,-0.10,112.0,0.006,SL-LOSS
2025.10.21 23:00,S,0,0,1,2,4119.656,7.034,0.74,1.00,-225.83,S-BRK,8.58,0.16,23.9,13.3,7.62,-0.08,112.0,0.019,SL-LOSS
2025.10.21 23:45,S,0,0,1,2,4111.295,7.038,7.78,0.09,1412.90,S-BRK,8.98,0.07,24.2,10.5,8.50,-0.05,112.0,0.019,SL-WIN
2025.10.22 00:00,S,0,0,1,2,4060.091,11.730,4.75,0.22,816.16,S-BRK,8.69,0.77,35.7,35.8,5.44,-0.09,112.0,0.012,SL-WIN
2025.10.22 00:10,S,0,0,1,2,4036.558,15.719,0.39,1.00,-252.00,S-BRK,4.93,0.86,45.5,47.5,2.98,-0.19,112.0,0.009,SL-LOSS
2025.10.22 15:05,L,1,0,0,1,4035.889,24.881,1.13,0.51,152.02,L-REV,-11.13,0.91,35.5,0.2,24.00,-0.00,112.0,0.008,SL-WIN
2025.10.23 06:25,L,0,0,1,3,4125.303,8.846,0.27,1.00,-248.10,L-BRK,0.99,0.22,52.8,28.4,4.92,1.00,112.0,0.015,SL-LOSS
2025.10.23 06:50,S,1,0,0,3,4117.390,20.350,1.25,0.20,182.24,S-REV,-9.04,0.67,32.9,0.9,14.33,0.08,112.0,0.014,SL-WIN
2025.10.23 14:00,L,0,0,1,1,4146.548,10.574,0.77,1.00,-243.36,L-BRK,1.03,0.45,50.1,11.3,1.95,0.44,112.0,0.013,SL-LOSS
2025.10.24 06:15,S,0,0,1,3,4088.378,7.512,0.91,0.30,-76.99,S-BRK,1.27,0.69,37.3,25.6,8.24,0.01,112.0,0.018,SL-LOSS
2025.10.24 07:35,S,0,0,1,3,4088.169,6.316,2.93,0.52,386.57,S-BRK,0.91,0.03,25.4,16.3,6.72,-0.14,112.0,0.022,SL-WIN
2025.10.24 08:00,S,0,0,1,3,4065.528,7.842,2.29,0.51,189.66,S-BRK,3.49,0.31,40.2,26.5,1.66,-1.00,112.0,0.017,SL-WIN
2025.10.24 08:40,S,0,0,1,3,4056.710,10.283,0.08,0.99,-250.03,S-BRK,4.14,0.22,52.2,14.7,1.34,-0.14,112.0,0.013,SL-LOSS
2025.10.26 22:45,S,0,0,1,2,4078.081,12.604,1.57,0.83,156.41,S-BRK,2.27,0.84,22.6,19.7,3.68,-0.08,112.0,0.011,SL-WIN
2025.10.27 00:05,S,0,0,1,2,4071.321,9.522,0.94,0.26,-64.50,S-BRK,4.44,0.01,39.2,11.4,2.60,0.04,112.0,0.014,SL-LOSS
2025.10.27 02:00,S,0,0,1,2,4076.384,8.602,1.27,0.60,96.46,S-BRK,0.95,0.41,24.8,19.3,5.50,-0.41,112.0,0.016,SL-WIN
2025.10.27 07:15,S,0,0,1,3,4073.106,4.664,2.04,0.07,201.88,S-BRK,1.37,0.52,31.9,17.8,6.59,-0.67,112.0,0.029,SL-WIN
2025.10.27 08:20,S,0,0,1,3,4058.702,5.129,3.88,0.75,633.17,S-BRK,2.80,0.04,39.7,15.0,5.68,-0.67,112.0,0.026,SL-WIN
2025.10.27 08:50,S,0,0,1,3,4040.626,6.634,2.57,0.07,330.03,S-BRK,4.41,0.20,35.3,21.8,4.25,-0.15,112.0,0.020,SL-WIN
2025.10.27 08:55,S,0,0,1,3,4043.432,8.078,1.64,0.86,41.88,S-BRK,6.35,0.90,38.8,28.5,3.10,-0.01,112.0,0.016,SL-WIN
2025.10.27 14:00,S,0,0,1,1,4011.050,11.007,2.20,0.65,180.86,S-BRK,4.59,0.54,37.1,24.5,1.74,0.14,112.0,0.012,SL-WIN
2025.10.27 14:25,S,0,0,1,1,3998.998,14.678,1.87,0.08,202.37,S-BRK,2.20,0.14,50.8,17.9,0.47,-0.16,112.0,0.009,SL-WIN
2025.10.27 18:40,S,0,0,1,1,4003.611,5.063,1.59,0.95,74.51,S-BRK,8.33,0.59,23.6,10.9,7.24,-0.00,112.0,0.026,SL-WIN
2025.10.27 19:00,S,0,0,1,1,4002.832,5.995,2.86,0.28,418.09,S-BRK,8.83,0.79,22.9,12.0,6.38,-0.00,112.0,0.023,SL-WIN
2025.10.27 23:05,S,0,0,1,2,3985.505,5.963,0.42,1.00,-269.01,S-BRK,8.04,0.59,25.1,23.1,3.12,-0.01,112.0,0.022,SL-LOSS
2025.10.27 23:15,S,0,0,1,2,3992.137,5.503,0.23,1.00,-267.02,S-BRK,9.63,0.53,28.6,10.9,2.53,-0.01,112.0,0.024,SL-LOSS
2025.10.28 00:05,S,0,0,1,2,3989.007,6.334,2.49,0.29,305.86,S-BRK,6.49,0.66,22.3,16.8,4.83,-0.00,112.0,0.021,SL-WIN
2025.10.28 00:20,S,0,0,1,2,3982.971,7.358,0.33,1.00,-265.24,S-BRK,7.31,0.68,35.2,32.7,1.74,-0.00,112.0,0.018,SL-LOSS
2025.10.28 07:40,S,0,0,1,3,3930.868,8.823,5.01,0.63,986.22,S-BRK,3.65,0.82,55.3,24.7,0.96,-0.17,112.0,0.016,SL-WIN
2025.10.28 09:10,S,0,0,1,3,3897.383,9.952,0.20,1.00,-269.49,S-BRK,1.46,0.64,80.2,29.3,0.45,-0.27,112.0,0.013,SL-LOSS
2025.10.29 07:15,L,0,0,1,3,3996.907,6.796,0.25,0.99,-272.28,L-BRK,1.13,0.85,44.2,28.0,4.36,1.00,112.0,0.020,SL-LOSS
2025.10.29 07:50,L,0,0,1,3,3998.283,6.899,3.43,0.19,631.94,L-BRK,1.27,0.23,36.3,14.4,4.03,0.57,112.0,0.020,SL-WIN
2025.10.29 09:15,L,0,0,1,3,4018.092,5.950,1.95,0.41,207.42,L-BRK,6.51,0.67,54.5,16.1,1.19,0.58,112.0,0.023,SL-WIN
2025.10.29 09:55,L,0,0,1,3,4024.266,6.087,0.32,1.00,-280.10,L-BRK,5.67,0.08,42.2,10.8,0.41,0.59,112.0,0.023,SL-LOSS
2025.10.29 14:05,L,0,0,1,1,4020.267,8.487,0.10,1.00,-272.03,L-BRK,5.97,0.68,31.7,12.6,1.89,0.35,112.0,0.016,SL-LOSS
2025.10.30 09:10,L,0,0,1,3,4005.085,7.753,0.88,0.34,-94.47,L-BRK,1.16,0.64,52.1,40.5,5.88,1.00,112.0,0.018,SL-LOSS
2025.10.30 09:15,L,0,0,1,3,4004.607,8.032,0.45,1.00,-265.42,L-BRK,2.05,0.83,56.6,42.1,4.01,1.00,112.0,0.017,SL-LOSS
2025.10.30 09:45,L,0,0,1,3,3995.814,8.757,0.59,1.00,-263.52,L-BRK,1.48,0.00,56.7,10.9,3.73,0.35,112.0,0.016,SL-LOSS
2025.10.30 14:10,L,0,0,1,1,4011.173,11.239,0.19,1.00,-270.24,L-BRK,1.43,0.69,40.3,29.9,2.14,0.90,112.0,0.012,SL-LOSS
2025.10.30 14:20,L,0,0,1,1,4003.528,11.925,0.01,1.00,-262.93,L-BRK,1.22,0.44,42.0,13.3,2.46,0.38,112.0,0.011,SL-LOSS
2025.10.30 15:50,L,0,0,1,1,4005.008,8.116,0.31,0.99,-260.61,L-BRK,0.90,0.17,23.4,12.9,3.52,0.50,112.0,0.017,SL-LOSS
2025.10.30 18:20,L,0,0,1,1,4008.602,5.928,1.51,0.07,85.31,L-BRK,1.56,0.40,23.8,13.2,4.62,-0.03,112.0,0.023,SL-WIN
2025.10.30 22:55,L,0,0,1,2,4038.186,6.387,0.10,1.00,-256.28,L-BRK,2.07,0.83,23.9,26.0,1.53,0.67,112.0,0.022,SL-LOSS
2025.10.30 23:00,L,0,0,1,2,4032.172,6.588,0.47,0.98,-246.82,L-BRK,1.75,0.11,23.7,12.9,1.63,0.67,112.0,0.020,SL-LOSS
2025.10.30 23:50,L,0,0,1,2,4040.491,8.521,0.31,0.98,-263.19,L-BRK,1.66,0.96,27.5,18.4,0.85,0.36,112.0,0.016,SL-LOSS
2025.10.31 00:30,S,1,0,0,2,4030.314,16.112,1.07,0.57,139.38,S-REV,-13.02,0.71,18.3,5.9,21.33,0.00,112.0,0.022,SL-WIN
2025.11.02 23:15,L,1,0,0,2,3994.133,21.707,0.09,1.00,-264.08,L-REV,-8.68,0.70,21.0,0.6,13.21,-0.03,112.0,0.027,SL-LOSS
2025.11.03 00:10,S,0,0,1,2,3968.363,7.991,0.74,0.99,-249.49,S-BRK,2.09,0.66,23.1,13.4,2.83,-0.11,112.0,0.017,SL-LOSS
2025.11.03 00:50,S,0,0,1,2,3968.398,8.419,0.34,1.00,-244.56,S-BRK,2.51,0.26,23.4,8.6,1.99,-0.11,112.0,0.016,SL-LOSS
2025.11.03 08:15,S,1,0,0,3,4019.678,8.197,1.01,0.10,73.98,S-REV,-6.52,0.63,31.1,1.7,15.04,0.15,112.0,0.028,SL-WIN
2025.11.03 23:15,S,0,0,1,2,3991.429,4.777,0.20,1.00,-243.68,S-BRK,2.08,0.56,49.0,23.4,6.49,-0.82,112.0,0.028,SL-LOSS
2025.11.04 00:05,S,0,0,1,2,3996.910,7.372,2.53,0.34,377.09,S-BRK,0.88,0.72,25.8,11.3,5.11,0.24,112.0,0.018,SL-WIN
2025.11.04 00:45,S,0,0,1,2,3988.710,6.311,1.42,0.95,21.92,S-BRK,3.44,0.66,40.5,23.7,3.67,0.01,112.0,0.021,SL-WIN
2025.11.04 02:00,S,0,0,1,2,3978.552,6.716,0.34,1.00,-242.43,S-BRK,1.40,0.50,23.3,10.1,5.08,0.01,112.0,0.020,SL-LOSS
2025.11.04 05:00,S,0,0,1,3,3984.354,4.428,1.23,0.65,-2.26,S-BRK,1.81,0.72,27.3,17.9,6.49,-0.35,112.0,0.030,SL-LOSS
2025.11.04 14:00,S,0,0,1,1,3968.716,6.911,0.62,1.00,-242.03,S-BRK,1.47,0.43,32.6,25.5,1.61,-0.52,112.0,0.019,SL-LOSS
2025.11.04 14:10,S,0,0,1,1,3975.686,7.651,6.11,0.29,1038.69,S-BRK,2.26,0.22,35.7,17.5,1.02,-0.19,112.0,0.018,SL-WIN
2025.11.04 14:50,S,0,0,1,1,3947.621,11.085,0.00,1.00,-244.11,S-BRK,5.29,0.76,46.0,13.5,1.07,-0.00,112.0,0.012,SL-LOSS
2025.11.04 15:20,S,0,0,1,1,3949.942,12.437,0.16,0.99,-248.78,S-BRK,3.84,0.04,26.5,11.4,1.77,-0.00,112.0,0.011,SL-LOSS
2025.11.05 19:30,L,0,0,1,1,3983.353,3.212,2.15,0.10,245.02,L-BRK,1.91,0.85,22.3,15.3,6.23,0.08,112.0,0.043,SL-WIN
2025.11.05 20:15,L,0,0,1,1,3986.848,2.952,0.55,1.00,-249.90,L-BRK,3.35,0.80,45.0,8.3,5.09,0.08,112.0,0.047,SL-LOSS
2025.11.06 07:05,L,0,0,1,3,3997.545,4.042,2.88,0.36,425.90,L-BRK,2.35,0.74,22.1,14.8,0.50,-0.96,112.0,0.034,SL-WIN
2025.11.06 07:25,L,0,0,1,3,4004.278,4.474,2.81,0.08,412.83,L-BRK,4.33,0.61,33.7,26.4,0.97,0.75,112.0,0.031,SL-WIN
2025.11.06 08:50,L,0,0,1,3,4012.712,4.169,0.73,0.99,-258.09,L-BRK,5.92,0.38,40.9,9.7,1.61,0.85,112.0,0.033,SL-LOSS
2025.11.06 19:15,L,0,0,1,1,3993.884,4.331,0.11,1.00,-255.60,L-BRK,1.39,0.96,31.2,19.8,6.62,0.36,112.0,0.031,SL-LOSS
2025.11.07 01:15,L,0,0,1,2,3999.787,3.677,0.41,0.99,-251.06,L-BRK,2.73,0.66,29.5,28.4,6.84,0.38,112.0,0.037,SL-LOSS
2025.11.07 01:40,L,0,0,1,2,4002.057,3.969,0.34,1.00,-247.75,L-BRK,2.21,0.51,26.1,14.6,7.13,0.38,112.0,0.035,SL-LOSS
2025.11.07 06:55,L,0,0,1,3,4006.920,4.353,1.67,0.92,165.87,L-BRK,1.62,0.67,45.8,25.8,3.67,-0.07,112.0,0.032,SL-WIN
2025.11.07 09:20,L,0,0,1,3,4011.413,3.659,0.22,1.00,-248.57,L-BRK,3.70,0.30,31.9,15.7,2.66,-0.07,112.0,0.038,SL-LOSS
2025.11.07 09:45,L,0,0,1,3,4009.074,3.920,0.04,1.00,-243.48,L-BRK,1.65,0.28,24.1,10.4,4.41,-0.07,112.0,0.036,SL-LOSS
2025.11.10 00:15,L,0,0,1,2,4014.840,4.692,1.91,0.74,197.93,L-BRK,1.14,0.50,25.7,11.6,2.97,0.98,112.0,0.030,SL-WIN
2025.11.10 00:50,L,0,0,1,2,4019.901,4.708,7.09,0.25,1279.46,L-BRK,3.07,0.79,28.9,13.7,1.42,0.41,112.0,0.029,SL-WIN
2025.11.10 01:50,L,0,0,1,2,4042.123,7.895,1.37,0.56,207.58,L-BRK,7.76,0.49,58.6,14.3,0.12,-0.33,112.0,0.018,SL-WIN
2025.11.10 05:35,L,0,0,1,3,4061.871,3.606,4.67,0.07,805.00,L-BRK,16.94,0.70,24.1,16.9,0.97,-0.10,112.0,0.038,SL-WIN
2025.11.10 06:40,L,0,0,1,3,4073.374,4.605,1.26,0.76,9.75,L-BRK,17.26,0.22,63.9,23.4,0.77,-0.00,112.0,0.030,SL-WIN
2025.11.10 07:20,L,0,0,1,3,4074.378,4.749,1.88,0.13,214.31,L-BRK,17.35,0.59,53.6,9.5,0.80,-0.00,112.0,0.029,SL-WIN
2025.11.10 08:10,L,0,0,1,3,4079.509,4.466,0.11,1.00,-269.16,L-BRK,19.55,0.67,37.9,16.3,0.56,0.00,112.0,0.031,SL-LOSS
2025.11.10 15:05,L,0,0,1,1,4090.751,7.268,0.50,1.00,-262.48,L-BRK,5.66,1.00,39.8,13.4,2.63,0.00,112.0,0.019,SL-LOSS
2025.11.10 18:00,L,0,0,1,1,4102.787,3.430,3.81,0.13,636.65,L-BRK,8.56,0.96,36.5,27.6,1.16,0.19,112.0,0.039,SL-WIN
2025.11.10 18:35,L,0,0,1,1,4110.395,4.175,0.00,0.98,-272.09,L-BRK,10.29,0.21,56.7,21.4,0.74,0.00,112.0,0.034,SL-LOSS
2025.11.10 18:55,L,0,0,1,1,4110.389,4.033,1.31,0.62,45.15,L-BRK,8.11,0.44,36.9,11.4,2.53,0.00,112.0,0.035,SL-WIN
2025.11.10 21:55,L,0,0,1,2,4115.556,2.206,2.27,0.29,263.41,L-BRK,16.78,0.16,27.8,18.6,0.27,-0.84,112.0,0.057,SL-WIN
2025.11.10 23:15,L,0,0,1,2,4117.642,2.556,1.97,0.69,177.98,L-BRK,18.66,0.47,40.9,17.4,0.63,-0.84,112.0,0.057,SL-WIN
2025.11.10 23:50,L,0,0,1,2,4119.408,3.346,4.75,0.95,848.08,L-BRK,15.68,0.72,31.4,8.5,0.13,0.00,112.0,0.043,SL-WIN
2025.11.11 01:00,L,0,0,1,2,4130.388,4.099,1.54,0.57,58.42,L-BRK,13.90,0.43,63.6,33.1,1.32,0.00,112.0,0.033,SL-WIN
2025.11.11 10:30,S,1,0,0,3,4138.709,10.181,0.93,0.79,108.86,S-REV,-28.07,1.00,24.6,4.1,54.88,-0.00,112.0,0.040,SL-WIN
2025.11.12 05:15,S,0,0,1,3,4107.586,4.249,2.01,0.53,241.67,S-BRK,0.87,0.42,33.2,16.3,8.47,-0.02,112.0,0.032,SL-WIN
2025.11.12 05:35,S,0,0,1,3,4107.707,4.464,1.22,0.04,-12.16,S-BRK,2.63,0.53,35.0,14.6,6.72,-0.02,112.0,0.030,SL-LOSS
2025.11.12 15:15,L,0,0,1,1,4167.344,8.702,4.04,0.84,860.15,L-BRK,2.61,0.97,29.6,32.0,1.65,0.11,112.0,0.016,SL-WIN
2025.11.12 18:10,L,0,0,1,1,4199.923,6.656,1.78,0.29,204.91,L-BRK,9.23,0.49,35.7,9.0,2.09,-0.04,112.0,0.021,SL-WIN
2025.11.13 00:30,L,0,0,1,2,4199.286,4.750,1.41,0.16,56.73,L-BRK,9.70,0.24,24.8,11.7,5.28,-0.24,112.0,0.029,SL-WIN
2025.11.13 00:40,L,0,0,1,2,4202.072,5.267,1.39,0.72,4.59,L-BRK,11.26,0.73,29.3,18.3,1.74,-0.24,112.0,0.026,SL-WIN
2025.11.13 01:00,L,0,0,1,2,4198.638,6.525,0.33,0.99,-294.48,L-BRK,7.57,0.27,33.0,9.6,1.22,0.18,112.0,0.021,SL-LOSS
2025.11.13 03:10,L,0,0,1,3,4200.133,6.419,0.87,0.37,-89.51,L-BRK,2.06,0.63,22.8,19.7,2.29,0.19,112.0,0.021,SL-LOSS
2025.11.13 03:25,L,0,0,1,3,4200.934,6.591,2.83,0.08,518.32,L-BRK,2.96,0.40,25.3,9.4,1.57,0.19,112.0,0.021,SL-WIN
2025.11.13 05:10,L,0,0,1,3,4217.524,5.792,0.04,1.00,-295.74,L-BRK,5.24,0.94,22.9,13.2,0.87,0.14,112.0,0.024,SL-LOSS
2025.11.13 07:30,L,0,0,1,3,4216.736,4.326,5.27,0.97,1108.03,L-BRK,6.51,0.35,24.9,17.4,1.01,0.14,112.0,0.034,SL-WIN
2025.11.13 18:35,S,0,0,1,1,4148.705,8.936,0.18,1.00,-295.02,S-BRK,2.72,0.80,34.6,36.2,9.85,-1.00,112.0,0.015,SL-LOSS
2025.11.13 18:40,S,0,0,1,1,4155.802,9.883,0.99,0.63,-93.57,S-BRK,4.58,0.85,39.9,31.4,6.11,-1.00,112.0,0.014,SL-LOSS
2025.11.13 19:15,S,0,0,1,1,4158.292,12.200,0.26,1.00,-305.03,S-BRK,2.37,0.17,50.6,12.2,4.68,-1.00,112.0,0.011,SL-LOSS
2025.11.14 07:25,S,0,0,1,3,4163.456,7.235,0.07,0.99,-296.63,S-BRK,1.45,0.71,61.2,30.0,2.86,-0.54,112.0,0.018,SL-LOSS
2025.11.14 10:35,S,0,0,1,3,4168.178,4.974,5.27,0.60,1064.89,S-BRK,0.94,0.60,34.6,12.0,4.11,-0.11,112.0,0.027,SL-WIN
2025.11.14 14:00,S,0,0,1,1,4049.100,15.835,1.06,0.72,-10.98,S-BRK,7.48,0.78,64.3,26.4,1.48,-0.62,112.0,0.008,SL-LOSS
2025.11.14 14:35,S,0,0,1,1,4067.711,15.174,0.35,1.00,-303.58,S-BRK,9.33,0.49,47.1,8.5,0.71,-0.40,112.0,0.009,SL-LOSS
2025.11.14 18:05,S,0,0,1,1,4091.698,9.199,1.17,0.45,2.01,S-BRK,4.79,0.80,23.4,15.5,7.57,-0.00,112.0,0.015,SL-WIN
2025.11.14 18:25,S,0,0,1,1,4092.990,9.172,0.22,1.00,-303.77,S-BRK,4.29,0.35,28.0,10.1,7.39,-0.21,112.0,0.015,SL-LOSS
2025.11.16 23:25,L,1,0,0,2,4104.070,71.856,0.03,1.00,-287.72,L-REV,-17.27,0.65,18.7,7.7,18.19,0.00,112.0,0.015,SL-LOSS
2025.11.17 19:35,S,0,0,1,1,4031.554,7.642,2.25,0.17,252.26,S-BRK,2.96,0.79,39.9,30.3,1.34,-0.30,112.0,0.018,SL-WIN
2025.11.17 19:45,S,0,0,1,1,4024.267,9.286,1.86,0.10,151.42,S-BRK,4.93,0.74,48.1,35.0,0.73,-0.59,112.0,0.015,SL-WIN
2025.11.17 20:05,S,0,0,1,1,4021.073,10.951,0.50,1.00,-295.73,S-BRK,4.64,0.44,58.1,25.9,0.94,-0.24,112.0,0.012,SL-LOSS
2025.11.17 23:40,S,0,0,1,2,4037.202,5.344,1.58,0.52,105.95,S-BRK,1.73,0.45,34.4,11.7,10.14,0.74,112.0,0.026,SL-WIN
2025.11.17 23:45,S,0,0,1,2,4036.846,6.104,1.04,0.99,-113.34,S-BRK,3.11,0.65,35.0,16.3,7.01,0.74,112.0,0.022,SL-LOSS
2025.11.18 00:15,S,0,0,1,2,4031.772,7.229,0.60,1.00,-297.29,S-BRK,3.24,0.37,36.0,17.3,4.81,-0.20,112.0,0.019,SL-LOSS
2025.11.18 01:50,S,0,0,1,2,4024.970,7.638,0.73,1.00,-291.16,S-BRK,3.87,0.26,25.8,16.7,4.06,-0.00,112.0,0.018,SL-LOSS
2025.11.18 03:00,S,0,0,1,3,4017.816,7.131,1.33,0.27,50.19,S-BRK,5.05,0.53,29.4,20.5,1.76,-0.00,112.0,0.019,SL-WIN
2025.11.18 03:55,S,0,0,1,3,4013.340,6.810,1.22,0.03,43.73,S-BRK,7.14,0.74,28.2,13.2,1.29,-0.00,112.0,0.020,SL-WIN
2025.11.18 06:20,S,0,0,1,3,4012.186,5.998,1.58,0.60,143.03,S-BRK,8.44,0.16,30.8,13.1,1.36,-0.00,112.0,0.022,SL-WIN
2025.11.18 07:20,S,0,0,1,3,4003.679,5.368,1.03,0.56,-70.01,S-BRK,7.76,0.07,28.1,17.8,1.34,-0.00,112.0,0.025,SL-LOSS
2025.11.19 05:20,L,0,0,1,3,4091.577,4.838,1.25,0.85,-18.36,L-BRK,2.01,0.71,49.7,28.8,1.36,-0.08,112.0,0.029,SL-LOSS
2025.11.19 05:40,L,0,0,1,3,4092.601,5.430,1.11,0.41,-49.57,L-BRK,2.69,0.38,58.2,16.6,0.99,-0.08,112.0,0.025,SL-LOSS
2025.11.19 06:15,L,0,0,1,3,4092.165,6.404,0.50,1.00,-295.55,L-BRK,2.95,0.17,59.2,12.0,0.32,-0.08,112.0,0.021,SL-LOSS
2025.11.19 07:30,L,0,0,1,3,4090.979,4.213,1.20,0.11,-0.27,L-BRK,2.88,0.68,29.1,8.8,2.89,0.03,112.0,0.032,SL-LOSS
2025.11.19 14:15,L,0,0,1,1,4113.346,7.199,0.11,1.00,-288.08,L-BRK,3.66,0.78,23.0,11.6,0.39,0.10,112.0,0.019,SL-LOSS
2025.11.19 23:55,L,0,0,1,2,4104.828,6.130,0.90,0.26,-76.61,L-BRK,1.62,0.57,31.5,25.7,5.57,0.88,112.0,0.022,SL-LOSS
2025.11.20 06:40,L,1,0,0,3,4068.018,28.097,0.31,1.00,-281.00,L-REV,-5.30,0.89,29.7,1.7,11.24,0.33,112.0,0.020,SL-LOSS
2025.11.20 08:20,S,0,0,1,3,4044.709,8.403,0.40,1.00,-286.31,S-BRK,2.16,0.50,47.2,25.0,0.70,-0.58,112.0,0.016,SL-LOSS
2025.11.20 08:30,S,0,0,1,3,4053.551,8.232,0.34,1.00,-271.69,S-BRK,1.70,0.28,46.8,8.4,1.09,-0.58,112.0,0.016,SL-LOSS
2025.11.21 05:50,S,0,0,1,3,4041.630,5.309,0.02,0.99,-281.48,S-BRK,1.99,0.35,24.4,22.3,2.13,-0.88,112.0,0.026,SL-LOSS
2025.11.21 05:55,S,0,0,1,3,4058.534,6.466,4.50,1.00,763.10,S-BRK,3.15,0.75,24.3,10.3,0.69,0.55,112.0,0.021,SL-WIN
2025.11.21 06:40,S,0,0,1,3,4035.944,9.922,1.11,0.35,30.02,S-BRK,2.79,0.47,36.5,16.1,0.63,-0.04,112.0,0.014,SL-WIN
2025.11.21 08:00,S,0,0,1,3,4032.614,6.722,0.26,1.00,-282.36,S-BRK,4.48,0.41,25.1,15.2,1.85,-0.04,112.0,0.020,SL-LOSS
2025.11.21 19:25,L,0,0,1,1,4090.819,4.776,0.29,1.00,-280.95,L-BRK,1.21,0.66,27.1,23.1,4.83,-0.16,112.0,0.029,SL-LOSS
2025.11.24 02:00,S,0,0,1,2,4046.038,7.074,0.75,1.00,-275.93,S-BRK,1.67,0.73,48.6,22.8,3.96,-0.69,112.0,0.019,SL-LOSS
2025.11.24 05:00,S,0,0,1,3,4045.350,4.820,1.11,0.58,-34.77,S-BRK,1.73,0.09,26.4,9.9,5.25,-0.14,112.0,0.027,SL-LOSS
2025.11.24 07:05,L,1,0,0,3,4054.766,14.904,0.87,0.19,115.18,L-REV,-6.95,0.64,24.6,7.5,10.84,-0.22,112.0,0.028,SL-WIN
2025.11.24 14:10,L,0,0,1,1,4079.921,5.634,0.21,1.00,-276.36,L-BRK,1.01,0.12,28.1,12.2,4.59,0.36,112.0,0.024,SL-LOSS
2025.11.24 15:15,L,0,0,1,1,4091.118,6.953,1.27,0.58,147.34,L-BRK,1.22,0.58,30.3,19.6,1.56,0.74,112.0,0.020,SL-WIN
2025.11.24 18:30,L,0,0,1,1,4098.777,3.762,1.25,0.22,2751.74,L-BRK,3.28,0.89,22.9,18.0,1.85,0.74,112.0,0.036,TP
2025.11.24 23:05,L,0,0,1,2,4134.889,3.504,0.23,0.96,-307.11,L-BRK,18.40,0.30,44.2,8.4,1.71,0.04,112.0,0.040,SL-LOSS
2025.11.24 23:25,L,0,0,1,2,4131.292,4.522,2.94,0.57,408.64,L-BRK,9.32,0.84,31.4,9.8,2.92,0.56,112.0,0.031,SL-WIN
2025.11.25 00:00,L,0,0,1,2,4139.613,5.884,0.45,0.99,-300.90,L-BRK,10.96,0.74,40.5,17.4,0.20,0.59,112.0,0.023,SL-LOSS
2025.11.25 01:35,L,0,0,1,2,4137.848,6.137,2.93,0.86,510.53,L-BRK,7.56,0.74,29.0,8.8,3.02,0.18,112.0,0.023,SL-WIN
2025.11.25 06:05,L,0,0,1,3,4151.425,4.741,0.00,1.00,-285.96,L-BRK,12.82,0.80,23.7,9.8,2.44,0.00,112.0,0.027,SL-LOSS
2025.11.26 02:20,L,0,0,1,2,4157.089,4.222,2.22,0.26,264.12,L-BRK,1.48,0.87,36.3,21.6,1.06,0.33,112.0,0.032,SL-WIN
2025.11.26 02:35,L,0,0,1,2,4159.238,5.345,1.91,0.02,297.08,L-BRK,3.29,0.13,43.1,21.4,0.78,0.12,112.0,0.026,SL-WIN
2025.11.26 05:05,L,0,0,1,3,4165.627,3.570,0.86,0.42,-94.25,L-BRK,4.45,0.28,25.4,10.2,2.51,0.57,112.0,0.038,SL-LOSS
2025.11.26 07:45,L,0,0,1,3,4157.988,3.862,2.75,0.32,445.96,L-BRK,1.49,0.27,23.4,14.5,4.03,-0.09,112.0,0.035,SL-WIN
2025.11.26 08:30,L,0,0,1,3,4160.968,4.487,1.06,0.13,-47.68,L-BRK,4.96,0.26,50.9,13.4,0.80,-0.09,112.0,0.031,SL-LOSS
