entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.11.06 19:15,L,0,0,1,1,3993.884,4.331,0.11,1.00,-193.91,L-BRK,1.39,0.96,31.2,19.8,6.62,0.36,112.0,0.031,SL-LOSS
2025.11.07 01:15,L,0,0,1,2,3999.787,3.677,0.41,0.99,-191.98,L-BRK,2.73,0.66,29.5,28.4,6.84,0.38,112.0,0.037,SL-LOSS
2025.11.07 01:40,L,0,0,1,2,4002.057,3.969,0.34,1.00,-187.81,L-BRK,2.21,0.51,26.1,14.6,7.13,0.38,112.0,0.035,SL-LOSS
2025.11.07 06:55,L,0,0,1,3,4006.920,4.353,1.67,0.92,36.66,L-BRK,1.62,0.67,45.8,25.8,3.67,-0.07,112.0,0.032,SL-WIN
2025.11.07 09:45,L,0,0,1,3,4009.074,3.920,0.04,1.00,-188.49,L-BRK,1.65,0.28,24.1,10.4,4.41,-0.07,112.0,0.036,SL-LOSS
2025.11.10 00:15,L,0,0,1,2,4014.840,4.692,8.19,0.74,769.27,L-BRK,1.14,0.50,25.7,11.6,2.97,0.98,112.0,0.030,SL-WIN
2025.11.10 02:05,L,0,0,1,2,4039.721,7.788,1.07,0.25,43.44,L-BRK,6.06,0.00,48.8,8.7,1.51,-0.33,112.0,0.018,SL-WIN
2025.11.10 02:55,L,0,0,1,2,4048.270,5.829,1.47,0.56,84.56,L-BRK,7.95,0.20,22.2,8.7,1.90,-0.33,112.0,0.023,SL-WIN
2025.11.10 05:35,L,0,0,1,3,4061.871,3.606,0.89,0.07,42.08,L-BRK,16.94,0.70,24.1,16.9,0.97,-0.10,112.0,0.038,SL-WIN
2025.11.10 05:45,L,0,0,1,3,4062.908,3.893,5.24,0.06,500.43,L-BRK,17.74,0.33,31.8,21.6,0.71,-0.07,112.0,0.037,SL-WIN
2025.11.10 08:25,L,0,0,1,3,4080.341,4.443,1.10,0.28,44.35,L-BRK,18.30,0.71,34.0,13.6,1.25,0.00,112.0,0.031,SL-WIN
2025.11.10 08:40,L,0,0,1,3,4078.945,4.622,0.99,0.17,43.17,L-BRK,20.62,0.86,38.3,15.9,0.03,0.00,112.0,0.029,SL-WIN
2025.11.10 15:05,L,0,0,1,1,4090.751,7.268,0.50,1.00,-204.15,L-BRK,5.66,1.00,39.8,13.4,2.63,0.00,112.0,0.019,SL-LOSS
2025.11.10 18:00,L,0,0,1,1,4102.787,3.430,3.81,0.13,270.43,L-BRK,8.56,0.96,36.5,27.6,1.16,0.19,112.0,0.039,SL-WIN
2025.11.10 18:40,L,0,0,1,1,4109.338,4.205,1.51,0.85,44.29,L-BRK,8.90,0.84,51.2,8.5,1.71,0.00,112.0,0.033,SL-WIN
2025.11.10 19:55,L,0,0,1,1,4113.238,3.509,0.37,0.99,-204.75,L-BRK,10.63,0.47,29.2,9.1,1.22,0.00,112.0,0.039,SL-LOSS
2025.11.10 21:55,L,0,0,1,2,4115.556,2.206,3.23,0.29,114.17,L-BRK,16.78,0.16,27.8,18.6,0.27,-0.84,112.0,0.057,SL-WIN
2025.11.11 00:10,L,0,0,1,2,4119.777,3.518,6.08,0.02,517.98,L-BRK,11.38,0.37,25.2,9.2,1.57,0.00,112.0,0.039,SL-WIN
2025.11.11 10:30,S,1,0,0,3,4138.709,10.181,1.51,0.79,117.47,S-REV,-28.07,1.00,24.6,4.1,54.88,-0.00,112.0,0.040,SL-WIN
2025.11.12 05:15,S,0,0,1,3,4107.586,4.249,2.01,0.53,55.90,S-BRK,0.87,0.42,33.2,16.3,8.47,-0.02,112.0,0.032,SL-WIN
2025.11.12 05:35,S,0,0,1,3,4107.707,4.464,1.23,0.04,44.40,S-BRK,2.63,0.53,35.0,14.6,6.72,-0.02,112.0,0.030,SL-WIN
2025.11.12 05:50,S,0,0,1,3,4106.950,4.695,0.77,1.00,-209.22,S-BRK,2.68,0.65,34.3,8.1,5.49,-0.02,112.0,0.028,SL-LOSS
2025.11.12 15:15,L,0,0,1,1,4167.344,8.702,4.51,0.84,519.05,L-BRK,2.61,0.97,29.6,32.0,1.65,0.11,112.0,0.016,SL-WIN
2025.11.12 18:10,L,0,0,1,1,4199.923,6.656,1.78,0.29,50.08,L-BRK,9.23,0.49,35.7,9.0,2.09,-0.04,112.0,0.021,SL-WIN
2025.11.13 00:30,L,0,0,1,2,4199.286,4.750,1.41,0.16,48.24,L-BRK,9.70,0.24,24.8,11.7,5.28,-0.24,112.0,0.029,SL-WIN
2025.11.13 00:40,L,0,0,1,2,4202.072,5.267,1.39,0.72,49.35,L-BRK,11.26,0.73,29.3,18.3,1.74,-0.24,112.0,0.026,SL-WIN
2025.11.13 01:00,L,0,0,1,2,4198.638,6.525,0.33,0.99,-215.95,L-BRK,7.57,0.27,33.0,9.6,1.22,0.18,112.0,0.021,SL-LOSS
2025.11.13 03:10,L,0,0,1,3,4200.133,6.419,0.87,0.37,47.23,L-BRK,2.06,0.63,22.8,19.7,2.29,0.19,112.0,0.021,SL-WIN
2025.11.13 03:25,L,0,0,1,3,4200.934,6.591,2.83,0.08,216.44,L-BRK,2.96,0.40,25.3,9.4,1.57,0.19,112.0,0.021,SL-WIN
2025.11.13 05:10,L,0,0,1,3,4217.524,5.792,0.04,1.00,-214.56,L-BRK,5.24,0.94,22.9,13.2,0.87,0.14,112.0,0.024,SL-LOSS
2025.11.13 07:30,L,0,0,1,3,4216.736,4.326,5.27,0.97,482.48,L-BRK,6.51,0.35,24.9,17.4,1.01,0.14,112.0,0.034,SL-WIN
2025.11.13 18:35,S,0,0,1,1,4148.705,8.936,0.18,1.00,-214.56,S-BRK,2.72,0.80,34.6,36.2,9.85,-1.00,112.0,0.015,SL-LOSS
2025.11.13 18:40,S,0,0,1,1,4155.802,9.883,0.99,0.63,46.96,S-BRK,4.58,0.85,39.9,31.4,6.11,-1.00,112.0,0.014,SL-WIN
2025.11.13 19:05,S,0,0,1,1,4154.767,11.418,0.35,1.00,-217.40,S-BRK,2.17,0.63,50.6,21.4,4.92,-1.00,112.0,0.012,SL-LOSS
2025.11.14 07:25,S,0,0,1,3,4163.456,7.235,0.07,0.99,-209.82,S-BRK,1.45,0.71,61.2,30.0,2.86,-0.54,112.0,0.018,SL-LOSS
2025.11.14 10:35,S,0,0,1,3,4168.178,4.974,5.27,0.60,444.61,S-BRK,0.94,0.60,34.6,12.0,4.11,-0.11,112.0,0.027,SL-WIN
2025.11.14 14:00,S,0,0,1,1,4049.100,15.835,1.06,0.72,44.13,S-BRK,7.48,0.78,64.3,26.4,1.48,-0.62,112.0,0.008,SL-WIN
2025.11.14 14:35,S,0,0,1,1,4067.711,15.174,0.35,1.00,-212.51,S-BRK,9.33,0.49,47.1,8.5,0.71,-0.40,112.0,0.009,SL-LOSS
2025.11.14 18:05,S,0,0,1,1,4091.698,9.199,1.17,0.45,43.28,S-BRK,4.79,0.80,23.4,15.5,7.57,-0.00,112.0,0.015,SL-WIN
2025.11.14 18:25,S,0,0,1,1,4092.990,9.172,0.22,1.00,-211.72,S-BRK,4.29,0.35,28.0,10.1,7.39,-0.21,112.0,0.015,SL-LOSS
2025.11.16 23:25,L,1,0,0,2,4104.070,71.856,0.03,1.00,-215.79,L-REV,-17.27,0.65,18.7,7.7,18.19,0.00,112.0,0.015,SL-LOSS
2025.11.17 19:35,S,0,0,1,1,4031.554,7.642,3.22,0.17,113.01,S-BRK,2.96,0.79,39.9,30.3,1.34,-0.30,112.0,0.018,SL-WIN
2025.11.17 23:40,S,0,0,1,2,4037.202,5.344,1.58,0.52,52.99,S-BRK,1.73,0.45,34.4,11.7,10.14,0.74,112.0,0.026,SL-WIN
2025.11.17 23:45,S,0,0,1,2,4036.846,6.104,1.04,0.99,47.77,S-BRK,3.11,0.65,35.0,16.3,7.01,0.74,112.0,0.022,SL-WIN
2025.11.18 00:00,S,0,0,1,2,4034.791,7.489,0.98,0.77,48.00,S-BRK,3.33,0.25,36.6,19.5,5.19,-0.25,112.0,0.018,SL-WIN
2025.11.18 00:20,S,0,0,1,2,4033.314,7.464,0.60,1.00,-209.83,S-BRK,4.03,0.66,37.4,19.9,4.11,-0.19,112.0,0.018,SL-LOSS
2025.11.18 03:00,S,0,0,1,3,4017.816,7.131,1.33,0.27,47.71,S-BRK,5.05,0.53,29.4,20.5,1.76,-0.00,112.0,0.019,SL-WIN
2025.11.18 03:55,S,0,0,1,3,4013.340,6.810,1.22,0.56,-53.66,S-BRK,7.14,0.74,28.2,13.2,1.29,-0.00,112.0,0.020,SL-LOSS
2025.11.18 06:20,S,0,0,1,3,4012.186,5.998,2.34,0.60,111.83,S-BRK,8.44,0.16,30.8,13.1,1.36,-0.00,112.0,0.022,SL-WIN
2025.11.19 05:20,L,0,0,1,3,4091.577,4.838,1.25,0.85,47.26,L-BRK,2.01,0.71,49.7,28.8,1.36,-0.08,112.0,0.029,SL-WIN
2025.11.19 05:35,L,0,0,1,3,4093.223,5.494,0.98,0.63,43.76,L-BRK,3.23,0.73,59.8,26.4,0.45,-0.08,112.0,0.025,SL-WIN
2025.11.19 06:00,L,0,0,1,3,4094.365,6.110,0.70,1.00,-214.59,L-BRK,2.95,0.78,59.6,22.0,0.68,-0.08,112.0,0.023,SL-LOSS
2025.11.19 07:30,L,0,0,1,3,4090.979,4.213,1.43,0.11,45.65,L-BRK,2.88,0.68,29.1,8.8,2.89,0.03,112.0,0.032,SL-WIN
2025.11.19 14:15,L,0,0,1,1,4113.346,7.199,0.11,1.00,-208.85,L-BRK,3.66,0.78,23.0,11.6,0.39,0.10,112.0,0.019,SL-LOSS
2025.11.19 23:55,L,0,0,1,2,4104.828,6.130,0.90,0.03,46.36,L-BRK,1.62,0.57,31.5,25.7,5.57,0.88,112.0,0.022,SL-WIN
2025.11.20 00:00,L,0,0,1,2,4105.347,6.168,0.65,1.00,-210.16,L-BRK,1.30,0.29,35.6,27.2,5.62,0.88,112.0,0.022,SL-LOSS
2025.11.20 06:40,L,1,0,0,3,4068.018,28.097,0.31,1.00,-196.70,L-REV,-5.30,0.89,29.7,1.7,11.24,0.33,112.0,0.020,SL-LOSS
2025.11.20 08:20,S,0,0,1,3,4044.709,8.403,0.40,1.00,-202.10,S-BRK,2.16,0.50,47.2,25.0,0.70,-0.58,112.0,0.016,SL-LOSS
2025.11.20 08:30,S,0,0,1,3,4053.551,8.232,0.34,1.00,-197.60,S-BRK,1.70,0.28,46.8,8.4,1.09,-0.58,112.0,0.016,SL-LOSS
2025.11.21 05:50,S,0,0,1,3,4041.630,5.309,0.02,0.99,-201.82,S-BRK,1.99,0.35,24.4,22.3,2.13,-0.88,112.0,0.026,SL-LOSS
2025.11.21 05:55,S,0,0,1,3,4058.534,6.466,5.59,1.00,597.84,S-BRK,3.15,0.75,24.3,10.3,0.69,0.55,112.0,0.021,SL-WIN
2025.11.21 10:05,S,0,0,1,3,4042.829,8.105,0.91,0.30,45.45,S-BRK,0.90,0.69,24.7,13.7,3.47,-0.31,112.0,0.016,SL-WIN
2025.11.21 10:15,S,0,0,1,3,4042.310,8.505,1.15,0.05,47.25,S-BRK,1.82,0.39,32.6,18.4,2.37,-0.31,112.0,0.016,SL-WIN
2025.11.21 19:25,L,0,0,1,1,4090.819,4.776,0.29,1.00,-208.29,L-BRK,1.21,0.66,27.1,23.1,4.83,-0.16,112.0,0.029,SL-LOSS
2025.11.24 02:00,S,0,0,1,2,4046.038,7.074,0.75,1.00,-205.18,S-BRK,1.67,0.73,48.6,22.8,3.96,-0.69,112.0,0.019,SL-LOSS
2025.11.24 05:00,S,0,0,1,3,4045.350,4.820,1.11,0.58,44.70,S-BRK,1.73,0.09,26.4,9.9,5.25,-0.14,112.0,0.027,SL-WIN
2025.11.24 07:05,L,1,0,0,3,4054.766,14.904,1.51,0.19,160.48,L-REV,-6.95,0.64,24.6,7.5,10.84,-0.22,112.0,0.028,SL-WIN
2025.11.24 14:10,L,0,0,1,1,4079.921,5.634,0.21,1.00,-203.04,L-BRK,1.01,0.12,28.1,12.2,4.59,0.36,112.0,0.024,SL-LOSS
2025.11.24 15:15,L,0,0,1,1,4091.118,6.953,1.27,0.58,51.28,L-BRK,1.22,0.58,30.3,19.6,1.56,0.74,112.0,0.020,SL-WIN
2025.11.24 18:30,L,0,0,1,1,4098.777,3.762,7.17,0.22,677.11,L-BRK,3.28,0.89,22.9,18.0,1.85,0.74,112.0,0.036,SL-WIN
2025.11.24 19:55,L,0,0,1,1,4118.667,5.425,0.93,0.13,43.57,L-BRK,7.71,0.31,27.2,8.5,1.34,0.56,112.0,0.025,SL-WIN
2025.11.24 23:05,L,0,0,1,2,4134.889,3.504,0.23,0.96,-211.80,L-BRK,18.40,0.30,44.2,8.4,1.71,0.04,112.0,0.040,SL-LOSS
2025.11.24 23:25,L,0,0,1,2,4131.292,4.522,2.94,0.57,112.14,L-BRK,9.32,0.84,31.4,9.8,2.92,0.56,112.0,0.031,SL-WIN
2025.11.25 01:35,L,0,0,1,2,4137.848,6.137,2.93,0.86,187.83,L-BRK,7.56,0.74,29.0,8.8,3.02,0.18,112.0,0.023,SL-WIN
2025.11.25 06:05,L,0,0,1,3,4151.425,4.741,0.00,1.00,-200.17,L-BRK,12.82,0.80,23.7,9.8,2.44,0.00,112.0,0.027,SL-LOSS
2025.11.26 02:20,L,0,0,1,2,4157.089,4.222,2.92,0.26,201.56,L-BRK,1.48,0.87,36.3,21.6,1.06,0.33,112.0,0.032,SL-WIN
2025.11.26 05:05,L,0,0,1,3,4165.627,3.570,0.86,0.42,45.86,L-BRK,4.45,0.28,25.4,10.2,2.51,0.57,112.0,0.038,SL-WIN
2025.11.26 05:20,L,0,0,1,3,4165.846,3.483,0.51,0.99,-211.92,L-BRK,5.91,0.01,28.7,14.3,1.19,0.57,112.0,0.041,SL-LOSS
2025.11.26 07:45,L,0,0,1,3,4157.988,3.862,0.91,0.19,46.40,L-BRK,1.49,0.27,23.4,14.5,4.03,-0.09,112.0,0.035,SL-WIN
2025.11.26 07:50,L,0,0,1,3,4157.697,4.076,2.68,0.23,140.07,L-BRK,2.35,0.75,27.3,22.8,3.60,-0.09,112.0,0.034,SL-WIN
2025.11.26 18:15,L,0,0,1,1,4170.193,3.106,0.16,0.99,-209.84,L-BRK,1.55,0.67,23.7,8.9,0.97,-0.13,112.0,0.044,SL-LOSS
2025.11.28 00:10,L,0,0,1,2,4168.075,2.217,0.80,0.17,45.25,L-BRK,1.61,0.69,49.9,24.8,3.11,1.00,112.0,0.065,SL-WIN
2025.11.28 00:15,L,0,0,1,2,4167.427,2.062,7.76,0.35,892.38,L-BRK,1.72,0.01,54.1,27.9,3.28,1.00,112.0,0.065,SL-WIN
2025.11.28 00:35,L,0,0,1,2,4178.895,3.998,3.55,0.48,366.83,L-BRK,5.18,0.74,65.2,31.2,1.16,-0.04,112.0,0.036,SL-WIN
2025.11.28 05:00,L,0,0,1,3,4186.483,3.239,0.05,0.98,-223.85,L-BRK,8.39,0.16,27.2,12.2,1.80,0.04,112.0,0.042,SL-LOSS
2025.11.28 06:35,L,0,0,1,3,4185.641,1.692,1.84,0.11,49.57,L-BRK,10.40,0.44,22.6,15.4,4.61,-0.86,112.0,0.079,SL-WIN
2025.11.28 10:15,L,0,0,1,3,4175.915,5.645,0.00,0.98,-220.86,L-BRK,1.24,0.68,55.7,30.5,4.51,0.57,224.0,0.050,SL-LOSS
2025.11.28 14:05,L,0,0,1,1,4185.897,5.089,4.53,0.02,342.10,L-BRK,5.30,0.81,22.8,20.5,1.46,0.08,112.0,0.027,SL-WIN
2025.11.28 14:45,L,0,0,1,1,4197.406,7.164,0.76,1.00,-214.92,L-BRK,5.20,0.30,54.4,25.9,1.65,0.10,112.0,0.019,SL-LOSS
2025.11.28 15:25,L,0,0,1,1,4197.139,7.700,3.81,0.45,491.29,L-BRK,2.29,0.20,34.7,8.8,3.13,0.03,112.0,0.018,SL-WIN
2025.11.28 19:40,L,0,0,1,1,4223.252,7.139,1.47,0.70,84.89,L-BRK,11.39,0.70,29.0,10.2,2.18,0.41,112.0,0.043,SL-WIN
2025.12.01 01:35,L,0,0,1,2,4241.770,8.041,1.83,0.59,52.78,L-BRK,6.17,0.53,24.2,14.4,1.02,0.00,112.0,0.017,SL-WIN
2025.12.01 05:00,L,0,0,1,3,4240.910,3.344,0.81,0.30,49.34,L-BRK,14.70,0.11,40.3,13.2,4.36,-0.01,112.0,0.042,SL-WIN
2025.12.01 06:00,L,0,0,1,3,4232.265,7.437,2.87,0.81,320.92,L-BRK,1.53,0.30,23.7,11.5,4.40,-0.16,112.0,0.018,SL-WIN
2025.12.01 10:10,L,0,0,1,3,4258.982,4.758,0.10,1.00,-231.99,L-BRK,1.47,0.47,24.3,17.4,0.53,0.22,112.0,0.029,SL-LOSS
2025.12.02 01:10,S,0,0,1,2,4205.404,7.442,0.14,1.00,-223.74,S-BRK,1.92,0.32,29.8,15.2,10.16,-1.00,112.0,0.018,SL-LOSS
2025.12.02 06:30,S,0,0,1,3,4208.018,4.976,0.93,0.16,50.90,S-BRK,1.97,0.83,33.1,22.3,9.14,-0.61,112.0,0.027,SL-WIN
2025.12.02 06:35,S,0,0,1,3,4208.020,5.298,0.39,1.00,-222.85,S-BRK,1.34,0.38,36.1,20.1,9.32,-0.61,112.0,0.025,SL-LOSS
2025.12.02 07:45,S,0,0,1,3,4213.312,3.584,1.00,0.07,47.78,S-BRK,0.88,0.92,25.2,8.2,7.81,-0.12,112.0,0.035,SL-WIN
2025.12.02 07:55,S,0,0,1,3,4213.344,3.705,1.65,0.34,51.07,S-BRK,0.96,0.44,26.2,11.1,8.46,-0.11,112.0,0.037,SL-WIN
2025.12.02 15:25,S,0,0,1,1,4187.921,8.978,0.88,0.31,50.03,S-BRK,2.74,0.77,45.5,34.6,1.60,-0.24,112.0,0.015,SL-WIN
2025.12.02 15:35,S,0,0,1,1,4187.818,9.552,2.52,0.47,123.14,S-BRK,3.59,0.63,52.4,36.2,0.45,-0.24,112.0,0.014,SL-WIN
2025.12.02 18:25,S,0,0,1,1,4189.322,4.213,1.42,0.47,51.27,S-BRK,4.05,0.47,22.4,12.9,8.89,-0.56,112.0,0.033,SL-WIN
2025.12.02 18:50,S,0,0,1,1,4189.147,4.177,0.33,1.00,-227.50,S-BRK,5.81,0.06,33.5,9.0,6.70,-0.56,112.0,0.032,SL-LOSS
2025.12.03 10:25,L,1,0,0,3,4203.187,8.687,4.32,0.71,551.29,L-REV,-11.02,0.63,32.7,1.1,15.88,0.00,112.0,0.037,SL-WIN
2025.12.03 14:05,L,0,0,1,1,4223.761,7.592,0.93,0.37,49.22,L-BRK,1.07,0.49,50.9,14.6,1.39,-0.02,112.0,0.018,SL-WIN
2025.12.03 14:35,L,0,0,1,1,4234.371,9.718,0.09,1.00,-223.95,L-BRK,1.76,0.91,49.3,23.6,0.34,0.46,112.0,0.014,SL-LOSS
2025.12.04 03:05,S,0,0,1,3,4195.800,5.356,1.05,0.09,49.19,S-BRK,1.32,0.44,31.2,18.4,7.02,-0.97,112.0,0.025,SL-WIN
2025.12.04 05:20,S,0,0,1,3,4193.101,2.800,0.00,1.00,-231.32,S-BRK,2.43,0.65,25.9,22.3,12.48,0.41,112.0,0.051,SL-LOSS
2025.12.04 05:40,S,0,0,1,3,4184.321,4.252,2.20,0.35,51.17,S-BRK,3.79,0.86,23.9,19.0,6.72,-0.62,112.0,0.031,SL-WIN
2025.12.04 06:00,S,0,0,1,3,4183.758,5.951,0.86,0.35,50.62,S-BRK,3.75,0.53,31.2,11.5,2.39,-0.41,112.0,0.023,SL-WIN
2025.12.05 05:30,L,0,0,1,3,4219.693,2.643,4.17,0.72,342.32,L-BRK,2.32,0.88,57.4,23.4,4.95,0.45,112.0,0.053,SL-WIN
2025.12.05 09:50,L,0,0,1,3,4224.531,3.190,0.95,0.52,-50.50,L-BRK,3.66,0.52,28.5,8.9,2.83,-0.00,112.0,0.044,SL-LOSS
2025.12.05 14:00,L,0,0,1,1,4235.795,5.892,0.64,1.00,-232.99,L-BRK,4.03,0.68,38.2,9.0,0.93,0.23,112.0,0.023,SL-LOSS
2025.12.05 14:45,L,0,0,1,1,4242.593,5.640,0.55,1.00,-227.56,L-BRK,4.04,0.60,23.3,13.2,1.55,0.13,112.0,0.024,SL-LOSS
2025.12.05 15:25,L,0,0,1,1,4248.850,6.370,1.63,0.41,48.42,L-BRK,4.61,0.47,24.3,17.9,0.78,-0.07,112.0,0.022,SL-WIN
2025.12.05 15:45,L,0,0,1,1,4249.485,7.354,0.00,0.99,-228.78,L-BRK,5.37,0.64,34.8,12.6,0.91,0.09,112.0,0.019,SL-LOSS
2025.12.08 15:05,S,0,0,1,1,4180.431,7.899,0.53,1.00,-223.44,S-BRK,1.64,0.82,27.5,23.0,1.87,-0.20,112.0,0.017,SL-LOSS
2025.12.08 15:50,S,0,0,1,1,4185.367,8.756,0.93,0.71,-77.49,S-BRK,1.38,0.28,24.5,12.1,1.58,-0.21,112.0,0.015,SL-LOSS
2025.12.08 18:25,S,0,0,1,1,4188.643,3.606,0.43,1.00,-220.70,S-BRK,3.21,0.22,24.0,13.5,3.91,-0.18,112.0,0.038,SL-LOSS
2025.12.08 19:10,S,0,0,1,1,4185.156,3.445,0.21,1.00,-218.55,S-BRK,3.91,0.47,23.5,10.6,3.62,-0.18,112.0,0.039,SL-LOSS
2025.12.09 02:35,S,0,0,1,2,4188.661,3.132,0.43,0.99,-213.79,S-BRK,0.96,0.62,37.8,21.4,4.42,-0.18,112.0,0.043,SL-LOSS
2025.12.09 03:05,L,1,0,0,3,4191.892,7.750,0.89,0.09,68.70,L-REV,-9.79,0.64,30.0,7.5,25.30,-0.00,112.0,0.041,SL-WIN
2025.12.09 05:00,S,0,0,1,3,4185.931,2.808,0.83,0.06,47.50,S-BRK,2.51,0.36,32.9,22.8,4.70,-0.21,112.0,0.048,SL-WIN
2025.12.09 05:05,S,0,0,1,3,4185.365,2.810,5.39,0.73,497.26,S-BRK,2.93,0.61,37.4,31.4,4.19,-0.21,112.0,0.047,SL-WIN
2025.12.09 06:15,S,0,0,1,3,4175.697,3.758,0.39,1.00,-219.18,S-BRK,5.82,0.04,57.5,23.0,1.46,-0.00,112.0,0.035,SL-LOSS
2025.12.10 10:05,S,0,0,1,3,4193.750,3.044,1.92,0.91,47.18,S-BRK,1.16,0.44,42.3,16.7,9.12,-0.12,112.0,0.045,SL-WIN
2025.12.10 10:35,S,0,0,1,3,4193.897,3.201,0.92,0.19,50.19,S-BRK,1.45,0.05,37.3,11.4,8.53,-0.12,112.0,0.043,SL-WIN
2025.12.10 10:55,S,0,0,1,3,4193.297,3.073,0.20,0.99,-217.07,S-BRK,1.74,0.69,37.0,14.6,8.58,-0.12,112.0,0.044,SL-LOSS
2025.12.10 19:25,S,1,0,0,1,4198.737,21.133,0.80,0.76,-20.14,S-REV,-1.87,0.62,29.6,12.7,5.09,-0.12,112.0,0.016,SL-LOSS
2025.12.10 20:05,L,0,0,1,1,4227.936,17.778,0.97,0.38,107.15,L-BRK,1.00,0.53,29.3,20.0,0.37,-0.12,112.0,0.008,SL-WIN
2025.12.11 07:55,S,1,0,0,3,4216.077,31.719,0.34,1.00,-222.89,S-REV,-8.09,0.87,20.9,3.0,12.07,-0.09,112.0,0.040,SL-LOSS
2025.12.11 15:40,L,0,0,1,1,4254.522,8.231,0.86,0.26,45.32,L-BRK,2.82,0.18,38.1,24.5,1.88,-0.04,112.0,0.016,SL-WIN
2025.12.11 15:55,L,0,0,1,1,4256.243,7.626,3.90,0.80,467.24,L-BRK,4.68,0.21,43.7,18.5,0.68,0.21,112.0,0.018,SL-WIN
2025.12.11 19:35,L,0,0,1,1,4276.657,6.198,0.04,0.99,-218.89,L-BRK,7.29,0.45,27.5,17.6,2.35,0.12,112.0,0.022,SL-LOSS
2025.12.11 21:55,L,0,0,1,2,4283.065,6.174,0.00,1.00,-216.58,L-BRK,14.30,0.48,47.5,12.5,1.38,-0.04,112.0,0.041,SL-LOSS
2025.12.12 07:05,L,0,0,1,3,4287.386,3.158,1.00,0.90,51.32,L-BRK,5.20,0.02,60.1,22.6,2.32,0.27,112.0,0.044,SL-WIN
2025.12.12 08:05,L,0,0,1,3,4292.007,3.924,0.93,0.23,48.84,L-BRK,6.59,0.87,50.6,25.7,0.70,-0.02,112.0,0.036,SL-WIN
2025.12.12 08:15,L,0,0,1,3,4291.754,4.027,6.51,0.15,687.69,L-BRK,7.32,0.35,55.3,25.9,0.68,-0.02,112.0,0.035,SL-WIN
2025.12.12 09:55,L,0,0,1,3,4318.415,5.530,3.79,0.66,397.08,L-BRK,9.71,0.55,58.8,25.3,0.44,-0.00,112.0,0.025,SL-WIN
2025.12.15 05:30,L,0,0,1,3,4336.697,3.371,0.96,0.09,50.10,L-BRK,5.57,0.40,24.3,24.4,10.04,0.52,112.0,0.039,SL-WIN
2025.12.15 05:35,L,0,0,1,3,4338.016,3.644,2.62,0.50,203.95,L-BRK,6.94,0.86,29.7,28.3,5.89,0.52,112.0,0.038,SL-WIN
2025.12.15 08:20,L,0,0,1,3,4342.818,3.951,1.89,0.03,63.32,L-BRK,7.59,0.42,24.3,9.4,3.64,-0.16,112.0,0.035,SL-WIN
2025.12.16 03:50,L,1,0,0,3,4290.258,9.667,0.21,1.00,-233.06,L-REV,-6.73,0.64,37.0,5.2,10.38,-0.12,112.0,0.018,SL-LOSS
2025.12.16 05:35,S,0,0,1,3,4276.904,4.102,0.32,1.00,-226.66,S-BRK,1.96,0.56,31.0,23.0,5.62,-0.87,112.0,0.033,SL-LOSS
2025.12.16 08:20,S,0,0,1,3,4279.180,4.718,0.77,1.00,-227.57,S-BRK,1.15,0.93,24.0,19.1,1.56,-0.71,112.0,0.028,SL-LOSS
2025.12.16 09:55,S,0,0,1,3,4280.485,3.455,0.21,0.99,-222.27,S-BRK,1.43,0.61,28.0,15.9,2.16,-0.19,112.0,0.038,SL-LOSS
2025.12.16 15:15,S,1,0,0,1,4316.650,18.477,1.38,0.74,131.68,S-REV,-5.57,0.71,36.4,3.8,7.43,0.83,112.0,0.015,SL-WIN
2025.12.17 05:10,L,0,0,1,3,4332.602,3.851,1.43,0.24,52.64,L-BRK,0.89,0.58,35.9,16.9,1.15,0.30,112.0,0.036,SL-WIN
2025.12.17 05:40,L,0,0,1,3,4338.418,4.938,0.83,0.02,51.21,L-BRK,2.40,0.82,44.8,21.9,0.49,0.15,112.0,0.028,SL-WIN
2025.12.17 05:45,L,0,0,1,3,4338.475,4.649,0.05,1.00,-226.61,L-BRK,1.30,0.06,47.9,27.0,1.03,1.00,112.0,0.029,SL-LOSS
2025.12.17 14:00,L,0,0,1,1,4344.794,6.537,0.20,0.99,-223.01,L-BRK,1.12,0.44,46.8,26.5,0.77,0.99,112.0,0.021,SL-LOSS
2025.12.17 18:05,L,0,0,1,1,4345.731,5.365,0.12,1.00,-223.04,L-BRK,0.88,0.77,36.1,16.4,0.84,0.16,112.0,0.026,SL-LOSS
2025.12.17 20:50,L,0,0,1,1,4341.812,4.354,1.04,0.80,-252.89,L-BRK,1.22,0.80,36.8,16.3,0.99,-0.15,112.0,0.032,SL-LOSS
2025.12.18 14:00,S,1,0,0,1,4339.458,8.991,3.41,0.23,284.55,S-REV,-2.36,0.71,34.9,11.4,5.45,0.20,112.0,0.019,SL-WIN
2025.12.18 20:05,L,1,0,0,1,4333.369,24.704,0.94,0.98,142.57,L-REV,-2.25,0.88,20.4,10.8,8.94,-0.54,112.0,0.024,SL-WIN
2025.12.21 23:05,L,0,0,1,2,4342.613,1.964,9.51,0.36,1618.33,L-BRK,1.00,0.03,33.0,13.5,22.49,-0.05,112.0,0.072,TP
